text,sentiment,review_kz,pred_en,sentiment_kz,pred_kz
"A killer, cannibal rapist is killed by a crazed cop on the scene of his latest murder. At his grave a cult have gathered with plans to resurrect him by peeing onto the grave. This of course works and he awakes ripping the guys penis off and he is back into his old killing ways with an all new zombie look. The two cops one of who is going a little crazy about the scum of the city and has a drug problem, are back on the case. Two of the original cult member also tries to stop the killer by resurrecting some other kind of dead thing. Thinking they have filed they leave but out from the grave comes a plastic baby doll that was used in the original resurrection. Sounds a bit confusing really but no its just rubbish. The acting is terrible and one of the cops is the same guy that plays Dr Vincent van Gore in the faces of gore series and he is just as terrible as the annoying cop in this film. The other cop just about struggles to get his terrible lines out. Now I'm all for low budget cinema but this film is just terrible. If it wasn't for the very easy on the eye ladies and their nakedness I would probably have fallen asleep. There is a bit of gore but it's never more than some animal guts placed on the stomach of the victims. The zombie makeup on the other hand looks great and his foot long penis that he uses to rape his victims with is kind of funny at times. There is also a half decent scene where the killer falls in love with a sex doll. The doll with the chipmunks voice is the stupidest thing I have ever seen in a film. It is just a plastic toy on a fishing line. The ending is extremely bad. You would expect the killer to put up much more of a fight than he does. God knows how they made enough money to make a sequel. 4/10",negative,"Кісі өлтіруші, каннибал зорлаушы соңғы кісі өлтіру оқиғасында есінен адасқан полицейдің қолынан қаза табады. Оның қабірінде оны қайта тірілту үшін зәр шығару арқылы жоспар құрған культ жиналады. Әрине, бұл жұмыс істейді және ол оянып, жігіттің жыныс мүшесін жұлып алып, жаңа зомби кейпінде ескі өлтіру жолына қайта оралады. Қаланың қылмыскерлеріне қатысты есінен адасқан және есірткі мәселесі бар екі полицей қайта іске кіріседі. Бастапқы культ мүшелерінің екеуі де басқа бір өлі нәрсені тірілту арқылы кісі өлтірушіні тоқтатуға тырысады. Олар сәтсіздікке ұшырады деп ойлап, кетіп қалады, бірақ қабірден бастапқы тірілту кезінде қолданылған пластикалық бала қуыршақ шығады. Бұл сәл шатасқан сияқты көрінеді, бірақ жоқ, бұл жай ғана қоқыс. Актерлік өте нашар және полицейлердің бірі ""Faces of Gore"" сериясындағы доктор Винсент ван Горды ойнайтын сол жігіт және ол осы фильмдегі тітіркендіргіш полицей ретінде де сондай нашар. Екінші полицей өз рөлін әрең жеткізеді. Мен төмен бюджеттік киноны қолдаймын, бірақ бұл фильм өте нашар. Егер көзге жағымды ханымдар мен олардың жалаңаштығы болмаса, мен ұйықтап кетер едім. Біраз қан-жоса бар, бірақ ол тек құрбандардың ішіне қойылған жануарлардың ішек-қарнынан аспайды. Ал зомби макияжы керемет көрінеді және ол құрбандарын зорлау үшін қолданатын ұзын жыныс мүшесі кейде күлкілі. Сондай-ақ, кісі өлтіруші секс-қуыршаққа ғашық болатын жартылай жақсы көрініс бар. Қуыршақтың тиіндердің даусымен сөйлеуі фильмде көрген ең ақымақ нәрсе. Бұл жай ғана балық аулау жібіне байланған пластикалық ойыншық. Соңы өте нашар. Кісі өлтіруші әлдеқайда қатты күреседі деп күтер едіңіз. Құдай біледі, олар қалайша сиквел жасауға жеткілікті ақша тапты. 4/10",negative,теріс,теріс
"This film has little to recommend it, though that little being the breathtaking scenery, cinematography and direction of wildlife, it is difficult to bring up its weak points in the company of such rave reviews. It is precisely these things, however, that make the lack of a satisfactory plot and its execution so disappointing. I watched this with my children and none of us was too impressed by the end. Yes, the pictures were great, the broad landscapes across the forest and mountains magnificent, but what was going on in the foreground? The rather dull narration of the stupidity of an insipid girl who learns all too slowly a very basic lesson about befriending wildlife - and gets off quite easily given the track record of that sort of thing. It is certainly not a new story, in fact there is nothing remotely novel about the way it is told, and we have all seen this before, and, indeed, much more eloquently by Antoine de Saint-Exupéry. The only thing really to be gleaned from this film is a sense of how to work with these wonderful lenses and forest lighting; the rest is a waste of time.",negative,"Бұл фильмді ұсынуға көп себеп жоқ, бірақ оның аз ғана бөлігі таңғажайып көріністер, кинематография және жабайы табиғатты түсіру бағыты болғандықтан, осындай керемет пікірлер арасында оның әлсіз жақтарын айту қиын. Дегенмен, дәл осы нәрселер қанағаттанарлық сюжет пен оның орындалуының жоқтығын соншалықты көңілсіз етеді. Мен бұл фильмді балаларыммен бірге көрдім, және ешқайсымыз соңына дейін қатты әсерленбедік. Иә, суреттер керемет, орман мен таулардың кең пейзаждары ғажайып, бірақ алдыңғы қатарда не болып жатыр? Жабайы табиғатпен достасу туралы өте қарапайым сабақты тым баяу үйренетін, әрі осыған ұқсас жағдайлардан оңай құтылатын, мәнсіз қыздың ақымақтығы туралы бірсарынды баяндау. Бұл жаңа әңгіме емес, шын мәнінде, оның айтылуында ешқандай жаңалық жоқ, және біз мұны бұрын көргенбіз, тіпті Антуан де Сент-Экзюпери әлдеқайда әсерлі түрде жеткізген. Бұл фильмнен шынымен үйренуге болатын жалғыз нәрсе - осы керемет линзалармен және орман жарығымен қалай жұмыс істеу керектігі туралы түсінік; қалғаны уақытты босқа өткізу.",negative,теріс,теріс
"For shame, for shame that a fine actor such as Joseph Fiennes would allow himself to be cast in this piece of nauseating drivel. The movie was not only bad, but down right horrible and of no redeeming quality. The plot, (was there one?) seemed to go no where. The Russians played silly kill or be killed games and the rest of the cast should be declared null and void for their pathetic performances. I gave up about 3/4 of the way through and turned it off. A ""1"" for awful only because there is nothing lower. Don't waste your time on this one, you'll not miss anything.",negative,"Мұндай керемет актер Джозеф Файнс сияқты адам өзін осындай жиіркенішті фильмге түсуге қалай рұқсат еткеніне ұят. Фильм тек нашар ғана емес, мүлдем қорқынышты және ешқандай құндылығы жоқ. Сюжет (бар ма еді?) ешқайда апармайтын сияқты болды. Орыстар ақымақтық өлтір немесе өлтіріл ойындарын ойнады, ал қалған актерлердің аянышты ойыны үшін жарамсыз деп жариялануы керек. Мен фильмнің 3/4 бөлігін көріп, өшіріп тастадым. ""1"" деген баға тек қорқынышты болғаны үшін, себебі одан төмен баға жоқ. Уақытыңызды бұған жұмсамаңыз, ештеңе жоғалтпайсыз.",negative,теріс,теріс
"I just don't understand why this movie is getting beat-up in here. Jeez. It is mindless, it isn't polished and it is (as I am reading) wasted on some. The cast of this movie plays their characters to the 'T' (If you watched Permanent Midnight and became a Ben Stiller fan then yes you will be disappointed). These are misunderstood, well-intentioned misfits trying to save the city/world with nothing but grit and determination. The problem is they don't realize their limits until the big showdown and that's the point! This is 3 times the movie that The Spy Who Shagged Me was yet gets panned by the same demographic group, likely the same people who feel the first AP movie pales in comparison to the sequel. I just don't get it. The jokes work on more then one level; if you didn't get it I know what level you're at.",positive,"Мен бұл фильмнің неге мұнда сынға ұшырап жатқанын түсінбеймін. Ой, құдай-ай. Бұл фильм ойсыз, жетілдірілмеген және кейбіреулер үшін босқа кеткен (менің оқығаным бойынша). Фильмнің актерлері өз кейіпкерлерін керемет ойнайды (егер сіз ""Permanent Midnight"" фильмін көріп, Бен Стиллердің жанкүйері болсаңыз, онда сіз көңіліңіз қалады). Бұл түсінілмеген, жақсы ниетті адамдар қаланы/әлемді құтқаруға тырысады, тек табандылық пен шешімділікпен. Мәселе олар өз шектерін үлкен шайқасқа дейін түсінбейді, және бұл солай болуы керек! Бұл фильм ""The Spy Who Shagged Me"" фильмінен үш есе жақсы, бірақ сол демографиялық топ тарапынан сынға ұшырайды, бәлкім, бірінші AP фильмі жалғасына қарағанда әлсіз деп санайтын адамдар. Мен мұны түсінбеймін. Әзілдер бірнеше деңгейде жұмыс істейді; егер сіз түсінбесеңіз, сіздің қай деңгейде екеніңізді білемін.",positive,оң,теріс
"American boy Jesse took the train to Vienna in order to take the plane for USA. On the train he met a French girl Celine. Although they met the first time, they talked like good friends. When the train stopped at Vienna, Jesse begged Celine to accompany him to have a tour on Vienna. Then the romantic story unfolded. At first they were cautious. The funniest scene was their listening to CD in music store. They peeked at each other, though their eyes did not contact. After in-depth conversation, they relationship became close. Then I saw the most romantic scene that they pretended to call their respective friend. Their deep love for each other was expressed completely by words. Love is a strange thing. When you really want it, it will not come as you wished. Love needs mutual understanding. Without it, love will not last long. Spiritual harmony is the most important for love. Excellent screenplay and performance resulted in huge success of the movie. One of the best romance movies. 9/10",positive,"Америкалық жігіт Джесси АҚШ-қа ұшақпен ұшу үшін Венаға пойызбен барды. Пойызда ол француз қызы Селинмен кездесті. Олар алғаш рет кездескенімен, жақсы достар сияқты сөйлесті. Пойыз Венада тоқтағанда, Джесси Селиннен Венада бірге серуендеуді өтінді. Содан кейін романтикалық оқиға басталды. Алғашында олар сақ болды. Ең күлкілі көрініс музыка дүкенінде CD тыңдаған сәттері болды. Олар бір-біріне көз тастап, бірақ көздері түйіспеді. Терең әңгімеден кейін олардың қарым-қатынасы жақындай түсті. Содан кейін мен олардың әрқайсысы өз достарына қоңырау шалғандай кейіп танытқан ең романтикалық көріністі көрдім. Олардың бір-біріне деген терең махаббаты сөздер арқылы толық жеткізілді. Махаббат - таңғажайып нәрсе. Оны шын жүректен қалаған кезде, ол сіз қалағандай келмейді. Махаббат өзара түсіністікті қажет етеді. Онсыз махаббат ұзаққа созылмайды. Рухани үйлесім махаббат үшін ең маңыздысы. Керемет сценарий мен орындау фильмнің үлкен жетістігіне әкелді. Ең үздік романтикалық фильмдердің бірі. 9/10",positive,оң,оң
"Did you know, that Anthony Kiedis, (singer from the Red Hot Chili Peppers) father is in this movie. Blackie Dammit, is Anthony's father. I noticed this after reading ""Scar Tissue"" Anthony's autobiography, and saw a picture of his father. I thought, ""well, that guy kinda looks like that guy from that movie I saw in the eighties. Then I read more and it said his father was an actor that had a few small roles. After checking this site, and comparing with a search on the net, I realized it really is his father in the movie. It's funny, because nowhere in the book does it mention him being in this movie. Perhaps his son was ashamed of his father's acting job in this flick, but he need not be. I think his father, Blackie, did a great job in the show.",positive,"Сіз білесіз бе, Red Hot Chili Peppers тобының әншісі Энтони Кидистің әкесі осы фильмде ойнайды. Энтонидің әкесі Блэки Даммит. Мен мұны Энтонидің ""Scar Tissue"" атты өмірбаянын оқығаннан кейін байқадым және оның әкесінің суретін көрдім. Мен ойладым: ""Бұл жігіт сол сексенінші жылдары көрген фильмімдегі жігітке ұқсайды"". Содан кейін мен көбірек оқыдым және оның әкесі бірнеше шағын рөлдерде ойнаған актер екенін білдім. Осы сайтты тексеріп, интернеттен іздегеннен кейін, шынымен де оның әкесі осы фильмде екенін түсіндім. Бұл күлкілі, өйткені кітапта оның осы фильмде ойнағаны туралы еш жерде айтылмайды. Мүмкін, оның ұлы әкесінің осы фильмдегі актерлік жұмысына ұялған шығар, бірақ оған ұялу қажет емес. Менің ойымша, оның әкесі Блэки бұл фильмде керемет жұмыс жасады.",positive,оң,оң
"I know some people think the movie is boring but I disagree. It is a biography of a very complex and extraordinary person. I liked the characters in the film and think that leaving parts of Archie's life a mystery captured his humanity. I don't think the purpose of a good biography should be the detailing of someone's life but rather the complexities and relationships that make them interesting. And what is more fascinating than someone so successfully reinventing themselves? ""Men become what they dream - you have dreamed well."" Good job to Lord Attenborough. I also wanted to mention that Nathaniel Arcand really stood out to me as a charismatic actor and I hope to see him in more films.",positive,"Кейбір адамдар бұл фильмді жалықтырады деп ойлайды, бірақ мен келіспеймін. Бұл өте күрделі және ерекше адамның өмірбаяны. Фильмдегі кейіпкерлер маған ұнады және Арчидің өмірінің кейбір бөліктерін құпия қалдыру оның адамгершілігін көрсеткен деп ойлаймын. Жақсы өмірбаянның мақсаты біреудің өмірін егжей-тегжейлі баяндау емес, керісінше оларды қызықты ететін күрделіліктер мен қарым-қатынастар болуы керек деп санаймын. Өзін сәтті қайта құрудан артық не қызықты болуы мүмкін? ""Адамдар армандаған нәрсеге айналады - сен жақсы армандадың."" Лорд Аттенбороға жақсы жұмыс. Сондай-ақ, Натаниэль Аркандтың харизматикалық актер ретінде ерекше көзге түскенін атап өткім келеді және оны басқа фильмдерде көргім келеді.",positive,оң,оң
"Having just wasted a couple of hours watching this and for 80% of that time in complete disbelief, I can give this garbage the turkey of the year award, no problem. To say the plot was unbelievable is some big understatement. Frankly I am lost for words to describe this utter tripe. Not only are the characters completely and utterly without any semblance of originality (this sort of stuff has been done much better in dozens of 'serial killer flicks')but the acting was dire. For those who pay to see this, I hope you get your money back, for those who were paid to do this, I hope you GIVE your money back. Believe me folks there are many new releases out there that are much, much better. Go see.",negative,"Бұл фильмді көріп, екі сағатымды босқа өткізгеннен кейін, оның 80%-ында толық сенімсіздікпен отырып, мен бұл қоқысты жылдың ең нашар фильмі деп атауға дайынмын. Сюжет сенімсіз деп айту - бұл үлкен азайту. Шынымды айтсам, бұл мүлдем мағынасыз нәрсені сипаттауға сөзім жетпейді. Кейіпкерлер мүлдем түпнұсқалықтан жұрдай ғана емес (бұл сияқты нәрселер ондаған 'сериялық кісі өлтіруші фильмдерінде' әлдеқайда жақсы жасалған), бірақ актерлік шеберлік те нашар болды. Бұл фильмді көруге ақша төлегендерге, үміттенемін, ақшаңызды қайтарып аласыз, ал бұл фильмді жасауға ақша алғандарға, үміттенемін, ақшаңызды қайтарасыз. Маған сеніңіздер, достар, жаңа шыққан фильмдер арасында әлдеқайда жақсысы көп. Көріңіздер.",negative,теріс,теріс
"The movie uses a cutting edge title for a lame story. Kill Kill, would have been nice. The movie incorporates taboo scenes to make the viewer move back in their chairs. The scenes are unnecessary and choppy. The movie is something a novice screen writer could have conjured. Just a waste of movie props and network money. I have to write 10 lines of text to critique this film when it is not worth 10 lines of my time, but I have to push on to let the people know to avoid the nonsense. If people are counting on you to choose a good movie for movie night, pick something else. If you have a soul don't damage it by subjecting yourself to this filth.",negative,"Фильм әлсіз оқиға үшін заманауи атауды қолданады. ""Kill Kill"" жақсы болар еді. Фильм көрермендерді орындарынан шегіндіру үшін тыйым салынған көріністерді қосады. Бұл көріністер қажетсіз және үзік-үзік. Фильмді жаңадан бастаған сценарист ойлап тапқандай. Бұл тек фильм реквизиттері мен желі ақшасының босқа жұмсалуы. Мен бұл фильмді сынға алу үшін 10 жол жазуым керек, бірақ ол менің уақытымның 10 жолына тұрмайды, бірақ адамдарға бұл мағынасыздықтан аулақ болу керектігін айту үшін жалғастыруым керек. Егер адамдар сізге кино кешіне жақсы фильм таңдау үшін сенсе, басқа нәрсені таңдаңыз. Егер жаныңыз болса, өзіңізді бұл лас нәрсеге ұшыратып, оны зақымдамаңыз.",negative,теріс,теріс
"I have watched this episode more often than any other TFTC episode, it is that enjoyable. And it is quite scary, but all in good, ghoulish fun. A woman kills her 2nd husband but runs into a problem when an escaped maniac in a ragged Santa Claus outfit decides to pay her and her little girl a visit at that very moment. Mary Traynor, who I seem to remember from SNL or some other TV comedy skit show, is the evil wife, and Larry Drake plays the lunatic in the dingy Santa outfit. I had forgotten Santa was played by Drake over the years. His Santa is an unstoppable force and quite frightening at times. You can probably guess how Santa finally gets into the house. The episode is played for laughs, but it also can be pretty intense at times.",positive,"Мен бұл эпизодты басқа TFTC эпизодтарына қарағанда жиі көрдім, соншалықты қызықты. Және ол өте қорқынышты, бірақ бәрі жақсы, қорқынышты көңіл көтеру үшін. Бір әйел өзінің екінші күйеуін өлтіреді, бірақ дәл сол сәтте жыртық Санта-Клаус киіміндегі қашқын маньяк оған және оның кішкентай қызына келуге шешім қабылдағанда қиындыққа тап болады. Мэри Трейнор, мен оны SNL немесе басқа бір теледидарлық комедия шоуынан есіме түсіретін сияқтымын, зұлым әйелдің рөлін ойнайды, ал Ларри Дрейк лас Санта киіміндегі жындының рөлін сомдайды. Жылдар бойы Санта рөлін Дрейк ойнағанын ұмытып кетіппін. Оның Сантасы тоқтатылмайтын күш және кейде өте қорқынышты. Санта үйге қалай кіретінін шамамен болжай аласыз. Эпизод күлкі үшін ойналады, бірақ кейде өте қарқынды болуы мүмкін.",positive,оң,оң
"Casting unknown Michelle Rodriguez as Diana was a stroke of genius. She's perfect. Her acting inexperience actually works in her favor. We've never seen her before so it really feels like her story. She also brings across genuine toughness. This works against her though, because we never doubt her. You never have to cheer for her to win because she never goes up against any fighter we don't think she can beat. So as a boxing movie, it fails. Then again, this isn't really a boxing movie. How do you make a movie about a girl who wants to be a boxer that isn't a boxing movie? You don't. But Karyn Kusama has anyway. Like many indie films, ""Girlfight"" defies classification or genre and stands on its own as folklore that could darn near happen in real life. Diana is doing poorly in school. She beats up people she doesn't like (all the other girls in her school for example). She doesn't fit in. Her father is forcing her kid brother Tiny to learn to box so he can defend himself when things get tough. He gives Tiny money for his boxing sessions and gives Diana nothing, as if she has no need to defend herself, nor anything worthwhile to make of her life. Tiny wants to go to art school (cliche', yuck), so he gives up his boxing allowance to Diana, who actually wants to box. Things get complicated when Diana falls for another boxer, Adrian (Santiago Douglas), who's looking to turn pro. From there the story winds down toward the inevitable...the two meet in the amateur title fight. What left me cold was that I never found any of this all that interesting. It's all just a bit too believable. Kids with tough lives growing up in rough urban areas fall back on sports. A lot of professional boxers have risen from these circumstances. The mental and physical toughness this upbringing requires lends itself to a game like boxing, where anger is your friend. So this time it's a girl. Big deal. Or there's another position to take: finally, a boxing movie about a girl. Women's boxing has been around a long time. The brutality we usually see in boxing films is replaced here by discussions of people's their lives and their feelings. The whole fighting thing is used as a platform from which to paint a larger picture. Respect. Overcoming adversity. Self-discovery. I recommend ""Girlfight"" because it has a good spirit and is an example of some great work by a first time director. The dialogue never rises above soap opera quality, but the story itself actually changed my view on some things. Yes, the world now seems like a better place. A film did that. Grade: B-",positive,"Мишель Родригесті Диана рөліне таңдау - данышпандық шешім болды. Ол мінсіз. Оның актерлік тәжірибесінің аздығы оған пайда әкеледі. Біз оны бұрын көрмегендіктен, бұл шынымен оның оқиғасы сияқты сезіледі. Ол сондай-ақ шынайы қаттылықты жеткізеді. Бұл оған қарсы жұмыс істейді, өйткені біз оған ешқашан күмәнданбаймыз. Оған жеңу үшін ешқашан жанкүйер болудың қажеті жоқ, өйткені ол жеңе алмайтын қарсыласқа ешқашан қарсы тұрмайды. Сондықтан бокс фильмі ретінде ол сәтсіздікке ұшырайды. Бірақ, бұл шын мәнінде бокс фильмі емес. Қыздың боксшы болғысы келетін фильмі қалай бокс фильмі болмайды? Болмайды. Бірақ Кэрин Кусама бәрібір жасады. Көптеген тәуелсіз фильмдер сияқты, ""Girlfight"" классификацияға немесе жанрға бағынбайды және шынайы өмірде орын алуы мүмкін фольклор ретінде өз алдына тұрады. Диана мектепте нашар оқиды. Ол ұнатпайтын адамдарды ұрады (мысалы, мектептегі басқа қыздардың бәрін). Ол үйлеспейді. Әкесі оның інісі Тиниді боксты үйренуге мәжбүрлейді, қиындықтар туындағанда өзін қорғай алуы үшін. Ол Тиниге бокс сабақтарына ақша береді, ал Дианаға ештеңе бермейді, ол өзін қорғауға мұқтаж емес сияқты, немесе өмірінде құнды ештеңе жасамайтын сияқты. Тини өнер мектебіне барғысы келеді (клише, фу), сондықтан ол бокстан алған ақшасын Дианаға береді, ол шынымен бокспен айналысқысы келеді. Диана басқа боксшыға, Адрианға (Сантьяго Дуглас) ғашық болғанда жағдай қиындайды, ол кәсіби боксшы болғысы келеді. Осыдан кейін оқиға сөзсіз аяқталуға қарай бағытталады... екеуі әуесқойлар арасындағы титулдық жекпе-жекте кездеседі. Мені суық қалдырғаны - мен мұның ешқайсысын қызықты деп таппадым. Мұның бәрі тым сенімді. Қиын өмір сүретін балалар спортқа жүгінеді. Көптеген кәсіби боксшылар осы жағдайлардан шыққан. Бұл тәрбиенің талап ететін ақыл-ой және физикалық қаттылығы бокспен айналысуға бейім, мұнда ашу-ыза сенің досың. Бұл жолы қыз. Үлкен мәселе. Немесе басқа көзқарас: ақыры, қыз туралы бокс фильмі. Әйелдер боксы ұзақ уақыттан бері бар. Біз әдетте бокс фильмдерінде көретін қатыгездік мұнда адамдардың өмірі мен сезімдері туралы талқылаулармен ауыстырылады. Бүкіл күрес үлкен суретті салу үшін платформа ретінде қолданылады. Құрмет. Қиындықтарды жеңу. Өзін-өзі тану. Мен ""Girlfight"" фильмін ұсынамын, өйткені ол жақсы рухқа ие және бірінші рет режиссердің керемет жұмысының үлгісі. Диалог ешқашан сабын операсының сапасынан жоғары көтерілмейді, бірақ оқиға өзі менің кейбір нәрселерге деген көзқарасымды өзгертті. Иә, әлем қазір жақсырақ көрінеді. Фильм мұны жасады. Бағасы: B-",positive,оң,оң
"After watching about half of this I was ready to give up and turn it off, but I endured to the end. This is a movie that tries to be a romantic comedy and fails. The acting is poor---much worse than the acting in 80s T&A movies. There are several attempts at humour that fail miserably and the movie is 100% predictable. Perhaps if you are a teenager this movie will hold some appeal, but for those that have seen many movies, you will know how the film turns out after the first 10 minutes. The rest of your time will be spent in agony waiting for the ending credits to roll. Don't waste your time watching this.",negative,"Бұл фильмнің жартысын көргеннен кейін мен оны өшіріп тастауға дайын болдым, бірақ соңына дейін шыдадым. Бұл романтикалық комедия болуға тырысатын, бірақ сәтсіздікке ұшырайтын фильм. Актерлік шеберлік нашар — 80-жылдардағы фильмдердегі актерлік шеберліктен әлдеқайда төмен. Әзілге бірнеше талпыныс жасалған, бірақ олар сәтсіздікке ұшырайды және фильм 100% болжамды. Мүмкін, егер сіз жасөспірім болсаңыз, бұл фильм сізге қызықты болуы мүмкін, бірақ көптеген фильмдерді көргендер үшін алғашқы 10 минуттан кейін фильмнің қалай аяқталатынын білесіз. Қалған уақытыңызды титрлардың шығуын күтіп, азапта өткізесіз. Уақытыңызды бұл фильмге жұмсамаңыз.",negative,теріс,теріс
"For a fan series, I must admit that Hidden Frontier is not at all that bad. But, reviewing this series can not be based on whether it is a fan series or not. The initiative in itself is commendable. The creativity as well. I reckon these are people with ordinary jobs, and a big enthusiastic heart for Star Trek. But, doing all this work. Pulling all these resources. Taking all this time, and still all those flaws. First of all the acting, and the lines are awful. For most. The dialogs belongs in a 70's military show, not in Star Trek. The captain (Mr Squinty) looks like he is about to burst into laughter anytime. And most characters are just reading their lines. The directors should be aware of the fact that ""retake"" is not just a word in the dictionary. But I also guess that the series are made in the manner of ""Two Takes Frakes"", who directed many of the TNG episodes and movies Also, I could not help but think that most of the actors are typical Trekkies. Without going any deeper into that assumption. My biggest concern regarding the whole project, is the quality of the releases. When they first decided to spend so much time, and resources on this series - why didn't they make it available in decent quality? Using the quick time format, with low low resolution is a waste of talent. Even the ""higres"" episodes is considered bad quality compared to the standard quality series are released in. Using Xvid codec, with a larger resolution and file size would have improved the experience massively. If band with problems was the issue, setting up a torrent tracker would have solved that. Let's hope the crew decides to brush the series up, and perhaps release it on DVD, giving it the quality the project deserves.",negative,"Жанкүйерлерге арналған серия үшін, Hidden Frontier мүлдем жаман емес екенін мойындауым керек. Бірақ, бұл серияны шолу кезінде оның жанкүйерлерге арналған серия екендігіне негізделмеу керек. Бастаманың өзі мақтауға тұрарлық. Шығармашылық та солай. Менің ойымша, бұл адамдардың қарапайым жұмыстары бар, бірақ Star Trek-ке деген үлкен құштарлықтары бар. Бірақ, осындай жұмысты атқару. Барлық ресурстарды тарту. Уақытты жұмсау, және әлі де сол қателіктер. Ең алдымен, актерлік шеберлік пен диалогтар нашар. Көпшілігі үшін. Диалогтар 70-ші жылдардың әскери шоуына тән, Star Trek-ке емес. Капитан (Мистер Squinty) кез келген уақытта күліп жіберетіндей көрінеді. Көптеген кейіпкерлер өз жолдарын оқып жатқандай. Режиссерлер ""қайта түсіру"" сөзінің тек сөздіктегі сөз емес екенін білуі керек. Бірақ мен де бұл сериялардың ""Two Takes Frakes"" стилінде жасалған деп ойлаймын, ол TNG эпизодтары мен фильмдерін көптеп режиссерлік еткен. Сондай-ақ, актерлердің көпшілігі типтік Trekkies екені туралы ойдан арыла алмадым. Бұл болжамды тереңірек қарастырмай-ақ қояйын. Бүкіл жобаға қатысты ең үлкен алаңдаушылығым - шығарылымдардың сапасы. Олар алғаш рет осы серияға көп уақыт пен ресурстар жұмсауға шешім қабылдағанда - неге олар оны лайықты сапада қолжетімді етпеді? Төменгі рұқсатпен жылдам уақыт форматында пайдалану талантты ысырап ету болып табылады. Тіпті ""higres"" эпизодтары стандартты сападағы сериялармен салыстырғанда нашар сапа болып саналады. Xvid кодегін, үлкен рұқсат пен файл өлшемін пайдалану тәжірибені айтарлықтай жақсартар еді. Егер өткізу қабілеті мәселесі болса, торрент трекерін орнату оны шешер еді. Экипаж серияны жақсартып, мүмкін DVD-де шығарып, жобаға лайықты сапа беруді шешеді деп үміттенейік.",negative,теріс,теріс
"I really wanted to like this movie, but it never gave me a chance. It's basically meant to be Spinal Tap with a hip hop theme, but it fails miserably. It consistently feels like it was written and acted by high-school kids for some school project, and that's also the level the humor seems to be aimed at. There is no subtlety and, more damningly for a mockumentary, it never once feels like a documentary. And while the lines aren't funny in the first place, an attempt at dead-pan delivery would have helped -- certainly, anything would be better than the shrill overacting we are subjected to. I'd recommend this to people who like ""comedies"" in the vein of ""Big Momma's House"" or ""Norbit""; people who think that words like ""butt"" are inherently hysterically funny. Other people should stay away and not waste their time.",negative,"Мен бұл фильмді ұнатқым келді, бірақ ол маған мүмкіндік бермеді. Бұл негізінен Spinal Tap-тың хип-хоп тақырыбындағы нұсқасы болуға арналған, бірақ ол сәтсіздікке ұшырады. Фильм үнемі мектеп жобасы үшін жазылған және ойнаған мектеп оқушыларының жұмысындай көрінеді, және әзіл де сол деңгейде бағытталған сияқты. Ешқандай нәзіктік жоқ және, мазақ фильм үшін ең маңыздысы, ол ешқашан деректі фильм сияқты сезілмейді. Ал диалогтар бастапқыда күлкілі болмаса да, салқынқанды жеткізу әрекеті көмектесер еді — әрине, бізге ұсынылған айқайлап ойнаудан гөрі кез келген нәрсе жақсы болар еді. Мен бұл фильмді ""Big Momma's House"" немесе ""Norbit"" сияқты ""комедияларды"" ұнататын адамдарға ұсынар едім; ""butt"" сияқты сөздерді өзінен-өзі күлкілі деп санайтын адамдарға. Басқа адамдар уақыттарын босқа кетірмей, аулақ болғаны жөн.",negative,теріс,теріс
"Woman with wig, who ""dyes"" her hair in the middle of the film (=takes of wig) presumably does not see what the audience can see from miles away: *** begin spoiler alert *** that her hubby is having an affair with her best girlfriend and they both try get rid of her. *** end of spoiler alert *** And what a spoiler that was: the title already gives it away, doesn't it? Bad acting, bad script: waste of time Oh yeah: in the end, she lives happily ever after.... If you liked this movie, you'll really love ""Cannibal women in the Avocado Jungle of Death""....",negative,"Фильмге шолу:

Парик киген әйел, фильмнің ортасында шашын ""бояйды"" (=парикті шешеді), көрермендер алыстан көре алатын нәрсені байқамайтын сияқты: *** спойлер басталады *** күйеуі оның ең жақын құрбысымен қарым-қатынаста және екеуі де одан құтылуға тырысады. *** спойлер аяқталды *** Ал қандай спойлер болды: атауының өзі бәрін айтып тұр, солай емес пе? Нашар актерлік ойын, нашар сценарий: уақытты босқа өткізу. Иә, соңында ол бақытты өмір сүреді.... Егер сізге бұл фильм ұнаса, ""Өлім авокадо джунглиіндегі каннибал әйелдер"" фильмін қатты ұнатасыз....",negative,теріс,теріс
