id,question,options,answer_key
2ef2ae21a2d3a9ecbd5c45ff378d10e3,Sally was afraid of danger and always double checked what?,"A) fight enemy
B) secure
C) being safe
D) safety
E) vicinity",D
22b8219d43a38a1130e0a35ece152337,Where might an alien use a vacuum?,"A) space
B) closet
C) kitchen
D) orbit
E) container",A
a0d02fc32878efdf0b0d420972943492,"There's one obvious reason to eat vegetables, they're plain what you?","A) lose weight
B) good for
C) bland
D) chewing
E) fibre",B
2d2b69ad187b7c40273ab13caab7dc19,What type of geographic area will you find a marmot?,"A) mountainous area
B) wood pile
C) jungle
D) petting zoo
E) animals",A
9698232e3599157431c9dc8f2fe179cd,What is the hopeful result of going to see a play?,"A) sit
B) being entertained
C) jobless
D) meet
E) laugh",B
cf5a710c931779fb3dde198e0ace3b6a,What to kids do for boredom on a ramp?,"A) watch film
B) fire game
C) hang out at bar
D) go skiing
E) skateboard",E
059155c50d1b04da7373e309868e67d2,"If I put in my key and open a hinged door, where am I likely entering?","A) kitchen
B) safe
C) own house
D) building
E) pantry",C
65435b996ce9d1685bebb74b49c1ba7f,Blue read material outside of his comfort zone because he wanted to gain what?,"A) new perspective
B) entertained
C) understanding
D) hunger
E) tired eyes",A
4a4f6408fae400ce0beb5bea0f9913e9,Where is a drug kept in a home bathroom?,"A) nursery
B) ghetto
C) cupboard
D) pharmacy
E) medicine cabinet",E
8b94b61b604ec0d7508804033eec6d23,"When getting in shape, this is something that does wonders?","A) eat more
B) starve
C) give up
D) period of recovery
E) jogging",E
7f25dbab26165b3c8800c2733ca759d6,John was an aristocratic fox hunter.  Where might he live?,"A) england
B) new hampshire
C) street
D) arkansas
E) north dakota",B
8f2976690c83be6b8fa3a1196dfd9722,Jesse  enjoyed remembering the past because he helped him understand it.  And understanding the past helped him with doing what?,"A) phoning
B) nostalgia
C) writing down
D) active
E) being prepared",E
484f6e4fb8e6431b010c299490b72e3c,When you slip from a ladder propped on anything what will you do?,"A) obesity
B) fall down
C) matter to
D) whatever
E) surprise",B
1f492f556fae64f72ce36b6caa242dd0,"Steve thought that it was possible, but he agreed that it was what?","A) no go
B) unable
C) unlikely
D) impossibility
E) cant do",C
39572e0ba1db51fa74f7fc2d90c5ec7f,Where would you get some wood if you do not have any?,"A) carpet
B) boat
C) river
D) lumberyard
E) synagogue",D
7c95d753943c58757fe6e1ccff8aea14,"His parents thought he was suffering from boredom, but the teen loved to lay in bed and just do what?","A) meet interesting people
B) lift weights
C) listen to music
D) play chess
E) entertain",C
2d3c9d3dff1a7a8253180cb3de1ceeea,"The man laid on the soft moss and looked up at the trees, where was the man?","A) niagra falls
B) forest
C) waterfall
D) ground
E) tree",B
c908d7c4633c5e6add9463bdd47cb27e,"If while driving to work another car makes a careless maneuver, what emotion might you feel?","A) boredom
B) happiness
C) transportation cost
D) getting there
E) road rage",E
08d3175de59a639be02f2ebc032d56bd,Where would you find many varieties of plants including a rosebush?,"A) kew gardens
B) garder
C) backyard
D) shop
E) beautiful garden",E
1875f70cf736c68c7a9df3ef870224a1,What could you be a few hours after you finish cashing in due to your cash?,"A) happy
B) receiving money
C) getting paid
D) spending money
E) selling out",A
99789083502af9bf111876a00fae44ac,If not in a stream but in a market where will you find fish?,"A) stream
B) aquarium
C) refrigerator
D) boat ride
E) market",C
b0f7d7978ac41c465108a92660d70e84,When wildlife reproduce we often refer to what comes out as what?,"A) raise children
B) have children
C) photo copy
D) offspring
E) accidently got pregnant somehow",D
720b98fbc365736597147c984f6bd301,"The cancer patient was expecting to die, so he made out his what?","A) not to live
B) write will
C) never want
D) seek help
E) go to hell",B
b1d5cdbf8ef7b3954a6a352bd4df5866,"The merchant wanted to open in a high-traffic space, where did he rent space?","A) mall
B) business
C) store
D) sale
E) sell goods",A
91f512273a2da7ae796919069b20d6cf,"Because John was first violin, he had to bring something important to work ever day. What did he need to bring to work?","A) music store
B) obesity
C) symphony orchestra
D) ochestra
E) violin case",E
5215e26c99b2a9b376fb1c70096a388a,"They passed a apple tree on their way to the racetrack, the were going to watch the biggest motorsport spectacle in the world where?","A) maryland
B) indiana
C) on tv
D) park
E) new jersey",B
e3949997bf9d02048cfa5d8dd0f287aa,Seafood restaurants are used to draw tourists where?,"A) maine
B) shoe shop
C) city
D) boston
E) coastal cities",E
af3b9a8b1962cd3bcd19e644d873e7bc,"The hardcovers were especially tall, so he removed a shelf on the what to make room?","A) chest of drawers
B) grocery store
C) hold alcohol
D) nightstand
E) bookcase",E
49b4c9e1bd7946a819e173ce8fa4c7c9,The teacher doesn't tolerate noise during a test in their what?,"A) movie theatre
B) bowling alley
C) factory
D) store
E) classroom",E
fce1c5d069758aea57a787fc98dcf7a9,Where is a great place to buy fresh fruit?,"A) san francisco
B) refrigerator
C) big box retailer
D) tree
E) market",E
3526550b02d9594abd4fc43553010fc6,"The dad wanted to protect his house, where did he put his gun?","A) police station
B) crime scene
C) restroom
D) drawer
E) holster",D
11d7db1d8e1cff2f40d4184f15cf7ae7,John and James are idiots. They bought two tickets to the Falcons vs the Jets even though neither wanted to see the what?,"A) internet cafe
B) sporting event
C) pressing wrong buttons
D) obesity
E) hockey game",B
26c854d933d2115e7636fdcde57eb463,Athletes soak in hot tubs to relieve what after playing baseball?,"A) fame
B) errors
C) pain
D) strikes
E) sore muscles",E
178cb8153123716aa94f286b615149d4,Where could you find hundreds of beauty salon?,"A) clerk
B) mall
C) strip mall
D) city
E) neighborhood",D
6a1bf527af9ed0685ac5e2bf0bd76647,Riding a bike for a long time can cause what?,"A) enjoyment
B) fatigue
C) falling down
D) getting lost
E) thirst",B
821b32d39f57396979069b948030afe9,The kids didn't clean up after they had done what?,"A) learn things
B) play games
C) disneyland
D) play with toys
E) talking",D
7a28d31e66d870370642de3be47b9ef9,Because of his anger he couldn't clearly explain or what?,"A) cool off
B) write letter
C) get mad
D) illustrate point
E) destroy enemy",D
3310b5b24f03d67179fababf9ae95144,"The field general began to write out a letter to the king, he was told to send what when the enemy was near?","A) syllable
B) english alphabet
C) word
D) email
E) invitation",C
72baf6ca5c4daa01c2cc7fda22183db8,Where could there be a battle that involves words?,"A) court room
B) war
C) video game
D) iraq
E) church",A
0b30831fb1862bc62339bdf930cbc447,Where could you find a shark before it was caught?,"A) pool hall
B) tomales bay
C) marine museum
D) business
E) desert",B
2f85d53721ccc8b3fa4cfc184186d124,"The man  tried to break the glass in order to make his escape in time, but he could not.  The person in the cat, trying to kill him, did what?","A) accelerate
B) putting together
C) working
D) construct
E) train",A
31487ab8b1e8f12e252590cc58bd19c2,Where is a likely place to store unused soap?,"A) cabinet
B) supermarket
C) jail
D) butt
E) own home",A
cb5b39878be0e05a3ffe783801adbc3b,What might someone do after they finish creating art?,"A) frustration
B) relax
C) eat
D) enlightenment
E) communication",B
f996430ce208606452868fd2e739d409,What will happen if you inject water into yourself?,"A) dilute
B) thin blood
C) take several forms
D) wet clothes
E) move mountains",B
9003c4748b08d5a734747e499599ff20,What will you do if you do not want to settle in one place?,"A) walk
B) agitate
C) wander
D) remove
E) disturb",C
23df3bac9cfcb156f4cfd8a05f21c5e2,James loved to surf but he wasn't good at it. He would always do what?,"A) wipe out
B) enjoy yourself
C) start fighting
D) get wet
E) drown",A
1a86310d7279097205a3403752c3b914,WHat leads to an early death?,"A) poisonous gas
B) homicide
C) cinder
D) nuclear weapons
E) cyanide",B
5655a3002dd9a6b7dabede1dd26a5893,Where would using a boat not require navigation skills?,"A) water
B) ocean
C) garage
D) harbor
E) river",E
acb3147d946db3b06a596d48e0be56cf,What could you use to get to some airplanes?,"A) taxi
B) carry people
C) car
D) stall
E) crash",A
d867f76d000bdb59b9b4cb982bd7f0a0,Joe was thrown from his boat into the water.  The water was cold because it was the middle of winter and he cried out to his crew for help.  They couldn't hear him over the sound of the what?,"A) surface of earth
B) teardrops
C) snowflake
D) typhoon
E) motor",D
a5456dc611aa93b81d7ab6ed8e160f85,"The chief saw his entire tribe wiped out, he was a leader with a single what?","A) peon
B) indian
C) minister
D) follower
E) employee",D
14e75a42a416d32a24e2826cae34d2bf,"He was afraid he would die from his cold, so he wisely decided to what?","A) ocean
B) write will
C) never want
D) were shot
E) seek help",E
32758ab86d888be680845b0dfe7de35e,Boredom and hunger led to a wandering waste of time and a cart full of unhealthy snacks during her trip to where?,"A) new moon
B) play cards
C) read book
D) see art
E) grocery shop",E
bdf92566f14599f1606109677206001f,Miss Grady took a stick from Bob because he was playing with it during class.  She wanted to make sure that he couldn't get to it so she put it where?,"A) desk drawer
B) kitchen drawer
C) classroom
D) pocket
E) office",A
3095078e4771053d9d5fa8d4f5f3dc38,What do people usually feel when falling in love?,"A) getting married
B) pain
C) happiness
D) getting married
E) suffering",C
1f3ccb722600da7d862531416934949a,Where would you hear a trumpet along with other instruments made from the same material?,"A) music store
B) bass
C) brass band
D) orchestra
E) marching band",C
060cad0d3c007ceb151db9907bfcb214,Where would walk through a central passage to catch an elevator?,"A) tomb
B) arena
C) access rooms
D) public building
E) house",D
49e466b1782aa4837dae53ff891fcdee,If you are in a bar in a glove shaped state where are you?,"A) in my pocket
B) michigan
C) new york city
D) restaurant
E) public house",B
db63bf66a8bfd16e5103cbdd350f5202,"Everybody was changing into costumes in the dressing room, it was almost time to take the what stage?","A) theater
B) train
C) bathhouse
D) dwelling
E) actors and actresses",A
8494b0b95533dcedbd76ae2916c481d4,"Anybody could be hired in the kitchen, what was needed of them?","A) forget
B) oil squeaky hinge
C) question authority
D) wash dishes
E) oik squeaky hinge",D
eebddf5f35d85e9fe2ecbd9b56c1db60,"The teacher played on the upright piano, she was explaining the song to all the students in the what?","A) music room
B) bathroom
C) house
D) living room
E) music store",A
d060ab71d0efff3cab5960089a6bb3a2,"The coach decided to make a lineup change, the team's effort was suffering from what?","A) stagnant
B) stagnation
C) tradition
D) hunger
E) paper money",B
1caf93d6a22dc8190e19c14bbe1fafda,What do you do when you're in a new place and want to see new things?,"A) interesting
B) look around
C) take pictures
D) change of surroundings
E) new experience",B
a656e74a943f9e2698a25bbcfb4e96db,"James know that committing murder was wrong, but he thought that he could get away with it.  He was really troubled  and fearful because of what?","A) happiness
B) problems
C) prosecution
D) distress
E) misery",C
adf228312401c9ff421a4da1b46bb70a,Where could you find a bureau as well as many politicians?,"A) each city
B) office building
C) a zoo
D) french government
E) washington dc",E
c7327a1a7d12b6cc0740fc9446270e02,A weasel has a thin body and short legs to easier burrow after prey in a what?,"A) tree
B) mulberry bush
C) chicken coop
D) viking ship
E) rabbit warren",E
7490aa460f66000555a8a94008179cbb,"The woman is watching television and trying to forget her day, what is her goal?","A) entertainment
B) falling asleep
C) getting fat
D) crying
E) relaxation",E
095c5bc5fbaf12b384e9f7df47fdec16,Where are you when you're about to use your plane ticket?,"A) pocket
B) terrorists hands
C) airport
D) sea ship
E) briefcase",C
2a32b1e541b1daae04690d0d3a4b3310,"The pitcher felt stress and tension on the mound, what did he feel like?","A) desert
B) baseball field
C) hell
D) baseball diamond
E) baseball stadium",C
29c2cc0ba85b4afb9c9d29801469a68f,"A potato is kept in the cellar, where is likely to be stored?","A) farmer's market
B) grocery bag
C) pantry
D) bushel basket
E) fridge",D
6f48ee564a48293eb501cc0d8197bdd9,Where would you display a picture on a horizontal surface?,"A) microwave
B) desktop
C) shelf
D) art show
E) wall",C
111501a49dd41ceed9c2073eed5d2b72,"I you believe in god, where will you go when you die?","A) heaven
B) church
C) imagination
D) synagogue
E) monastery",A
a1303b5177df0a5b653c9abd7d5f5e08,Where would a person live if they wanted no neighbors?,"A) housing estate
B) neighborhood
C) mars
D) woods
E) suburbs",D
4e87db4771f2d6423034935446e3fff1,"They dealt with combustible mixtures in their experiments, this is why they kept a fire extinguisher where?","A) hospital
B) chemistry lab
C) most businesses
D) classroom
E) public building",B
2c845646032bbf27fb3904330d59d324,Where can children play with animals?,"A) meadow
B) play room
C) surface of earth
D) zoos
E) fairgrounds",E
5e851c47682bdf79ec7c139ecf124c9a,"Joe's cat smelled something delicious and jumped into this, causing him to panic and fear for its life. Where might it have jumped?","A) meat loaf
B) bedroom
C) microwave
D) living room
E) floor",C
ace8fa2943ba8414aebdb74b48906fae,"Tweed is a rare fabric in modern clothing, what brand should I look for when buying it?","A) scotland
B) brown
C) fabric store
D) clothing stores
E) eddie bauer",E
2c0030cc14a27be2401dcfdaa501f0fc,James found the sound relaxing.   It was so relaxing he almost did what despite his efforts?,"A) deep breathing
B) worried
C) fall asleep
D) invigorating
E) feeling good",C
72b638200414a526b598de0e01a044df,What would use a musical instrument?,"A) guitar
B) music room
C) orchestra
D) case
E) movie",C
b7276bb9139ec25c98c7e3822404eb6c,A creek is a body of water found in what low land?,"A) forest
B) valley
C) outdoors
D) countryside
E) woods",B
af035b75b6f7a1927b1648963f281c5e,What furniture will you normally find near a side chair?,"A) bedroom
B) table
C) wheel barrow
D) building
E) office",B
c306ab28498b67c53decb9dde1d78bd5,What mall store sells jeans for a decent price?,"A) clothing store
B) bedroom
C) thrift store
D) apartment
E) gap",E
9e5ce2b7d9eb404cdf8c7317dd0b5a59,"If you are hungry and going fishing, why would you be going fishing?","A) to see the fish
B) have fun
C) catching fish
D) wet clothes
E) killing",C
46241bc83e8d81196ae5783b2b9854a4,"The person saw the mess his children made, what was his following reaction?","A) smell smoke
B) cross street
C) cry
D) bank savings
E) look angry",E
2ca05683157a3cd89d82016f13e560ec,Where can you find a place to eat in an urban area close to local nightlife?,"A) city
B) downtown
C) mall
D) shopping center
E) own house",B
d2871dc28c82471e5d7f71f79e49c257,"Billy hated using other people's toilets. He was only comfortable on his own.  So whenever he needed to poop, he would go back to his what?","A) bathroom
B) motel room
C) nearest public restroom
D) house
E) apartment",D
75cb55aec7e64f592c01eee5d4578dcd,"They kept doing things the same, she suggested they also try doing things what?","A) differently
B) otherwise
C) expensive
D) only
E) mere",A
cce1b59f7c4f540a84a1a7d6d88548c4,What is the least likely immediate side effect of eating hamburger?,"A) nausea
B) death
C) illness
D) health problems
E) gain weight",B
21e312c7fd1a52341ce35b66457eab36,"The cat carefully navigated the area, they do everything they can to avoid what?","A) get wet
B) eat vegetables
C) falling
D) wool sweater
E) sharp claws",A
34ec6393db5a01f689c11fac153e31c1,"If I wanted to eat something that is made from plants and needs to be washed, what would it be?","A) roots
B) millions of cells
C) see work
D) leaves to gather light
E) flowers on",A
d60c5a494539c66982c0f692afde9499,What would you use to find a place to stay?,"A) mexico
B) phone book
C) town
D) city
E) sun dial",B
1ab04c0501b815b2a48f2581f04215a8,"If a heifer is really high quality, you might take her where?","A) home
B) dairy farm
C) cattle show
D) dairy barn
E) corral",C
bc08c354e5bead6863ea4a29cb8fa359,What kind of tale might feature a talking weasel?,"A) mulberry bush
B) animated film
C) chicken coop
D) history book
E) children's story",E
2ed66cfd206723a006b37599b516ad6e,"He was on trial for obstructing justice, during which he made a questionable comment and was also found guilty of what?","A) prosecution
B) getting hurt
C) sweat
D) steam
E) committing perjury",E
43fb083962f825ae651d88648bbd2f74,Farm land makes use of what?,"A) countryside
B) michigan
C) north dakota
D) farming areas
E) illinois",D
129ec46cc2541b73198d774ee632c8d7,What will happen to someone if his or her spirits cannot elevate?,"A) sadden
B) demote
C) depress
D) drop
E) decrease",C
f74b7f268d3c190a13f99ede6d2359e1,"The advertisement came in the form of a pop-up, where did it appear?","A) web page
B) store
C) la ville
D) bus
E) email",A
60e92cd2f35c345872d1a898e1718d55,"George didn't have a car, but he still had his two feet.   His socks were smelly and his soles were blistered, but that didn't matter.  He could still do what?","A) michigan
B) walk
C) stay still
D) stink
E) hands",B
2f8b35d352097cc9277599be49fab0b3,"I want to buy a gong, where should I look for one?","A) orchestra
B) church
C) chinese temple
D) chinatown
E) music store",E
4706be6e24f1fafd9ff9fe63583acffd,"The computer was hooked up to the internet, what could it do as a result?","A) process information
B) believe in god
C) make decisions
D) process information
E) receive data",E
0f54a1ee30a0034a3d2db1bfdef9ca85,What is the opposite of an area of elevation?,"A) disgust
B) reduction
C) depression
D) demotion
E) diminishment",C
a651ffa44ac5febf0aede6748899b981,Committing perjury is a serious what?,"A) indictment
B) crime
C) violence
D) lie
E) go to jail",B
57a343d72031b668e5eb91868420e915,Where would you get a shower curtain if you do not have one?,"A) department store
B) restaurant
C) hotel
D) dime store
E) bathtub",A
e1403a7c581bc263aea2ed8d179826d1,Where would you keep an ottoman near your front door?,"A) living room
B) parlor
C) furniture store
D) basement
E) kitchen",A
14d760e43728e9e4643c414627f2b596,"The painter started to edge the room with tape, he always took extra care to make the lines clean and crisp when working with an what?","A) triangle
B) middle
C) corner
D) center
E) interior",E
4ab069f2e979d51f2c5929f590d09982,Where is a broadcast studio likely to be heard?,"A) microphone
B) arena
C) radio station
D) trees
E) town",C
7b95825a19d6930d6aed35c7c57a2d82,James couldn't get comfortable.  There was too much dirt.  He needed to clean out what?,"A) ground
B) subway
C) bank
D) bed
E) street",D
236691d38665d7bcdd0c9b9834252a51,Where do most people turn to get information on their phones?,"A) internet
B) book
C) online
D) google
E) manual",D
d81f5c49bc060dc799681bf4cacac73a,What would a person do if they do not have any friends?,"A) talk to people
B) try again
C) fall asleep
D) stand alone
E) thank god",D
ee46995407eb6357bb5410d49d378629,A traveler laments the fact that mass transit is limited in his city when his groceries get soaked by the rain as he waits where?,"A) bus stop
B) library
C) motel
D) airport
E) subway",A
93b52e7ea1acf10db891e9355e234123,While knitting you can do what using a radio?,"A) listen to music
B) watch television
C) making blankets
D) eat
E) watching tv",A
32e2adee67aace0a98c830fb39463015,Nature creates more beautiful structures than those that are what?,"A) artificial
B) indoors
C) city
D) man made
E) eat cake",D
514310637fb43a252bfadc8cbf79b277,"The man in the white suit was very lazy.  He did nothing useful.  Meanwhile, the ban in the blue had put in effort and was very what?","A) restless
B) active
C) lazybutt
D) productive
E) hard work",D
0cba8ddda21e29c8c53482e131d741cd,"James and Holly went dancing together. As they danced, he  pressed himself against her what?","A) euphoria
B) moving body
C) rhythmic movement
D) happiness
E) fatigue",B
5ea6b94d1a911365b06cf776919413e8,What does 	drinking alcohol lead to?,"A) have fun
B) intoxication
C) vomiting
D) drinking more alcohol
E) nausea",B
8233ccb60dd0c0ff3b7ca5d73e5681f2,Why might a person be known as a liar?,"A) have no home
B) false information
C) hungry
D) made fun of
E) brain tumor",B
dec1c42628a7448aa364cdada6e82f98,"The janitor never had much to clean after services, but there was still always a paper or two to pick up where?","A) synagogue
B) front porch
C) classroom
D) obesity
E) grocery store",A
2a58e81a9c4ce095d099e0d785fc2da4,"Sometimes a person has a fear of water or a dislike of being wet, it is still important to make sure they are having a bath why?","A) flooding
B) drowning
C) wet skin
D) get wet
E) rash",E
68c41ec8415eab50620eb9ecf6f35a6a,Where would you put some ham if you want to cook it?,"A) hamshackle
B) pizza
C) fridge
D) refrigerator
E) part of meal",B
37d88a9bb24913c1973cc26d4ce3394f,"The performer was ready to put on a show and stepped onto the launch platform, what was his job?","A) cape canaveral florida
B) nasa
C) battleship
D) ocean
E) trapeze",E
e99d4cb2e69d3e020ee9e4e9a84ac45b,"I was apprehensive to buy the expensive equipment to play a game with so much walking and swinging around in grass, but now I understand why people what?","A) care less
B) play golf
C) shake hands
D) believe in god
E) trip over",B
87a133afae5d9d29d634f3384f28ef24,From where would you normally take a cup when you're about to get a drink?,"A) dishwasher
B) water fountain
C) sand box
D) toilet
E) kitchen cabinet",E
2d33cde5e3987adc8fa2bca0af4dd3dd,Where is a human likely to go as a result of being hungry?,"A) eat in restaurant
B) make bread
C) have lunch
D) cook dinner
E) friends house",A
9b631734e72a0e559da153492c1e7894,"The juror was quite bored and zoning out but wanted to convey he was hearing testimony, so he just sat there doing what?","A) take notes
B) nodding
C) change of heart
D) writing down
E) listening",B
6974d215428a974641c1df18678522f5,What would a person need to do if his or her captain dies at sea?,"A) cross street
B) have a party
C) experience life
D) cross road
E) man crew",E
0af371b94fb414860b13eea6009ccc31,What is the sun ultimately responsible for?,"A) earth warming
B) sun tan
C) light
D) life on earth
E) heat",D
f61d83f90b92a8d537989e55ee70542d,"The buildings were intended to not have residential kitchens in them, what were they designed for?","A) large city
B) small
C) eat cake
D) university
E) town",D
246249cd7976358051a9811ff9c30736,How would you express information if you do not have a pen or pencil?,"A) may disagree
B) close mouth
C) write down
D) talk
E) eyes",D
879239b8a788f3c9e3dfdd0862f3d7c5,"There was more than one bum asking for change or a ticket, it was the cheapest way to travel so it was no surprise sight at the what?","A) train station
B) beach
C) bus depot
D) bridge
E) stumblebum",C
d35a8a3bd560fdd651ecf314878ed30f,What would you put meat on top of to cook it?,"A) oil
B) freezer
C) ham sandwich
D) oven
E) frying pan",E
0a006d16d9042e0c170935e5fbf7f9af,James was below the balloon.  He watched it rise.  What direction did he look in?,"A) upstairs
B) aloft
C) diagonal
D) upstream
E) upwards",E
3f3ba1d9a3bfe63df11247a968eaddce,If i were to spit a lot without noticing i may have extra what?,"A) phlegm
B) saliva nd mouth
C) disease
D) germs
E) spittle",B
793672da43fbc609e8c5760630c7e239,What is the habitat of the fox?,"A) hen house
B) burrow
C) california
D) england
E) mountains",E
083861fc5ebb9226fff70544f3f83d2b,"The man got a pail to catch the draining motor oil, where was he likely doing this at home?","A) garage
B) hardware store
C) utility room
D) wishing well
E) laundry",A
926298bbdd03ce96acfeb4408b888b61,What is performing a type of?,"A) singing
B) act
C) feat
D) smile
E) acting",B
f116ee6620c0f171e5db54bc03a5f2e2,What might a kind person do?,"A) cross street
B) talk to themselves
C) open doors
D) throw away
E) study greek",C
cab9eea2a91b1bd5c0a01b11f594f154,Where are you likely to find a Japanese restaurant not run by people from Japan?,"A) california
B) downtown
C) large town
D) tokio
E) china town",A
4dc2c4596b08e9bfd893174e67bff40a,"The lady would eat and eat, and because of mental issues would then make herself what?","A) wash dishes
B) throwing up
C) drinking
D) throw up
E) turn inside out",D
