id,type,question,context_gold,answer
,bridge,"What golf course, located in Fulton County, Georgia, saw Keegan Bradley win a championship?","[2011 PGA Championship] The 2011 PGA Championship was the 93rd PGA Championship, held August 11–14 at the Atlanta Athletic Club in Johns Creek, Georgia, a suburb northeast of Atlanta. Keegan Bradley won his first major championship in a three-hole playoff over Jason Dufner on the Highlands Course.
[Johns Creek, Georgia] Johns Creek is a city located in Fulton County in the U.S. state of Georgia.",Highlands Course
,bridge,"Which county is Jollyville, Texas located in that had a population of 1,024,266 as of the 2010 census?","[Jollyville, Texas] Jollyville is a census-designated place (CDP) in Travis and Williamson counties in Texas.
[Travis County, Texas] Travis County is a county located in south central Texas. As of the 2010 census, the population was 1,024,266; the estimated population in 2014 was 1,151,145.",Travis County
,comparison,Did both the Beaulieu Mine and Colomac Mine fall into bankruptcy?,"[Beaulieu Mine] The operation folded in chaos and bankruptcy.
[Colomac Mine] Due to low gold prices and high cost of mining, Royal Oak Mines was forced into bankruptcy.",yes
,bridge,Who is older Danny Green or James Worthy?,"[Danny Green (basketball)] Daniel Richard ""Danny"" Green, Jr. (born June 22, 1987) is an American professional basketball player for the San Antonio Spurs of the National Basketball Association (NBA). He then won an NBA championship with the San Antonio Spurs the following season, and became just the third player from UNC to win an NCAA championship and an NBA championship, the two others being James Worthy, and Michael Jordan.
[James Worthy] James Ager Worthy (born February 27, 1961) is an American professional basketball coach and former player, commentator, television host, and analyst.",James Worthy
,bridge,"The song ""Medicine"" by The 1975 appears in a film directed by what Danish filmmaker?","[Medicine (The 1975 song)] ""Medicine"" is a standalone song by the English rock band The 1975, released on 31 October 2014 for the 2014 ""Drive"" re-release.
[Drive (2011 film)] Drive is a 2011 American neo-noir crime thriller film directed by Danish filmmaker Nicolas Winding Refn.",Nicolas Winding Refn
,bridge,When was the second album by Jason Daunt's band released?,"[Endangered Species (Flaw album)] Endangered Species is the second studio album by Flaw. It was released on May 4, 2004.
[Flaw (band)] Flaw is an American rock band from Louisville, Kentucky. The band was formed by guitarist Jason Daunt in 1996.","May 4, 2004"
,bridge,"Which Lithuanian-Canadian anthropologist, primatologist, conservationist, ethologist, and author was chosen by  Louis Leakey, along with Jane Goodall, Dian Fossey to study hominids in their natural environments?","[The Trimates] The Trimates, sometimes called Leakey's Angels, is a name given to three women — Jane Goodall, Dian Fossey, and Birutė Galdikas — chosen by anthropologist Louis Leakey to study hominids in their natural environments.
[Birutė Galdikas] Birutė Marija Filomena Galdikas, OC (born 10 May 1946), is a Lithuanian-Canadian anthropologist, primatologist, conservationist, ethologist, and author.",Birutė Marija Filomena Galdikas
,bridge,Which player for the Chicago American Gears held the record which George Harry Yardley III broke ,"[George Yardley] He was the first player in NBA history to score 2,000 points in one season, breaking the 1,932-point record held by George Mikan.
[George Mikan] George Lawrence Mikan, Jr. (June 18, 1924 – June 1, 2005), nicknamed Mr. Basketball, was an American professional basketball player for the Chicago American Gears of the National Basketball League (NBL) and the Minneapolis Lakers of the NBL, the Basketball Association of America (BAA) and the National Basketball Association (NBA).","George Lawrence Mikan, Jr."
,bridge,The title of this Swedish-French crime television series in English refers to a natural phenomenon where the sun remains visible for what?,"[Midnattssol] Midnattssol (French: ""Jour polaire"" , English: Midnight sun ) is a Swedish-French crime television series from 2016.
[Midnight sun] The midnight sun is a natural phenomenon that occurs in the summer months in places north of the Arctic Circle or south of the Antarctic Circle, when the sun remains visible at the local midnight. Around the summer solstice (approximately 21 June in the Northern Hemisphere and 22 December in the Southern Hemisphere) the sun is visible for the full 24 hours, given fair weather.",the full 24 hours
,bridge,When was Ben McNiece played his debut  in the Anzac Day clash  against Collingwood at the Melbourne Cricket Ground?,"[Ben McNiece] Ben McNiece (born 22 March 1992) is a professional Australian rules footballer playing for the Essendon Football Club in the Australian Football League (AFL). He made his AFL debut in the Anzac Day clash against Collingwood at the Melbourne Cricket Ground in round five of the 2017 season in an eighteen-point win.
[Anzac Day clash] The Anzac Day clash is an annual Australian rules football match between Collingwood and Essendon, held on Anzac Day (25 April) at the Melbourne Cricket Ground (MCG).",25 April
,comparison,What is the genre of music shared by vocalists Barney Greenway and Jens Kidman?,"[Barney Greenway] Mark Andrew ""Barney"" Greenway (born 13 July 1969) is a British extreme metal vocalist, who has been a member of Napalm Death, Extreme Noise Terror, and Benediction.
[Jens Kidman] Jens Kidman (born 8 June 1966) is a Swedish metal vocalist.",extreme metal
,bridge,"The song ""Only a Pawn in Their Game"" was based on a crime whose perpetrator was convicted in this year.","[Only a Pawn in Their Game] ""Only a Pawn in Their Game"" is a song written by Bob Dylan about the assassination of civil rights activist Medgar Evers.
[Byron De La Beckwith] Byron De La Beckwith, Sr. (November 9, 1920 – January 21, 2001) was an American white supremacist and Klansman from Greenwood, Mississippi, who in 1994 was convicted of assassinating civil rights leader Medgar Wiley Evers on June 12, 1963.",1994
,bridge,"Wagner Moura received what nomination for playing the lead role of ""The King of Cocaine""? ","[Wagner Moura] He played the lead role of Pablo Escobar in the Netflix series ""Narcos"" from 2015 to 2016, for which he received a Golden Globe nomination.
[Pablo Escobar] He was often called ""The King of Cocaine"" and was the wealthiest criminal in history, with an estimated known net worth of US $30 billion by the early 1990s (equivalent to about $ billion as of 2016 ), making him one of the richest men in the world in his prime.",Golden Globe
,bridge,"Which California band, whose debut album Adrenaline appeared in 1995, has been referred to as ""the Radiohead of metal""?","[Adrenaline (album)] Adrenaline is the debut studio album by American alternative metal band Deftones, released in 1995 by Maverick Records.
[Deftones] Deftones is an American alternative metal band from Sacramento, California, U.S. Formed in 1988, the band was founded by Chino Moreno (lead vocals, rhythm guitar), Stephen Carpenter (lead guitar), Abe Cunningham (drums) and Dominic Garcia (bass). They are sometimes dubbed ""the Radiohead of metal"" by critics.",Deftones
,bridge,What is the date of the reissue of one of Rhihanna's album that features three newly recorded songs and a DVD showing exclusive behind-the-scenes footage of Rihanna's worldwide tour that was the second overall and first world concert tour by Rihanna?,"[Good Girl Gone Bad: Reloaded] Good Girl Gone Bad: Reloaded is the reissue of Barbadian singer Rihanna's third studio album ""Good Girl Gone Bad"" (2007). It was first released digitally in selected countries on June 2, 2008, by Def Jam Recordings and SRP Records.
[Good Girl Gone Bad Tour] The Good Girl Gone Bad Tour was the second overall and first world concert tour by Barbadian singer Rihanna, in support of her third studio album ""Good Girl Gone Bad"".","June 2, 2008"
,bridge,What is the name of second extended play by the artists of the mini-abum Code#01?,"[Code 02 Pretty Pretty] Code#02 Pretty Pretty is the second extended play by South Korean girl group Ladies' Code.
[Ladies' Code] They made their debut with the mini-album ""Code#01"" and the lead track ""Bad Girl"", which were released on March 7, 2013.",Code#02 Pretty Pretty
,bridge,What professional footballer who plays for Championship side Cardiff City was part of the 2009 Houphouët-Boigny stampede?,"[2009 Houphouët-Boigny stampede] The match was particularly popular among locals, with world stars such as Didier Drogba, Sol Bamba and Salomon Kalou due to play for Côte d'Ivoire.
[Sol Bamba] Souleymane ""Sol"" Bamba (born 13 January 1985) is a professional footballer who plays for Championship side Cardiff City and the Ivory Coast national team as a centre-back.","Souleymane ""Sol"" Bamba"
,bridge,Which American pro basketball player who won gold at the 2008 Summer Olympics was signed by the Utah Jazz during the 2005-05 offseason?,"[2004–05 Utah Jazz season] The 2004–05 NBA season was the Jazz's 31st season in the National Basketball Association. During the offseason, the Jazz signed free agents Carlos Boozer and Mehmet Okur.
[Carlos Boozer] Carlos Austin Boozer Jr. (born November 20, 1981) is an American professional basketball player who last played for the Guangdong Southern Tigers of the Chinese Basketball Association (CBA). As a member of Team USA, Boozer won an Olympic bronze medal at the 2004 Summer Olympics and an Olympic gold medal at the 2008 Summer Olympics.",Carlos Austin Boozer Jr.
,bridge,Who played for the 1983–84 New York Knicks season and also had a younger brother who played in the NBA during his career,"[1983–84 New York Knicks season] New York was led by small forward Bernard King, who averaged 26.3 points per game (PPG) in the regular season and 34.8 PPG in the playoffs.
[Bernard King] His younger brother, Albert, has also played in the NBA during his career.",Bernard King
,bridge,"The Bragg–Gray cavity theory was developed by Louis Harold Gray, William Lawrence Bragg, and a man that was knighrted in what year?","[Bragg–Gray cavity theory] It was developed in 1936 by British scientists Louis Harold Gray, William Henry Bragg, and William Lawrence Bragg.
[William Henry Bragg] He was knighted in 1920.",1920
,bridge,"What is the genre of the 1991 film that featured the song ""Breakin' the Rules"" ?","[Storyville (album)] He contributed one song (""Breakin' the Rules"") to Wim Wenders' soundtrack to his 1991 film, ""Until the End of the World"".
[Until the End of the World] Until the End of the World (German: Bis ans Ende der Welt ) is a 1991 French-German science fiction drama film by the German film director Wim Wenders; the screenplay was written by Wenders and Peter Carey, from a story by Wenders and Solveig Dommartin.",science fiction drama
,bridge,who is a British physicist  and also a  British government's chief scientific adviser,"[Dehousing] On 30 March 1942 Professor Frederick Lindemann, Baron Cherwell, the British government's chief scientific adviser, sent to the British Prime Minister Winston Churchill a memorandum which after it had become accepted by the Cabinet became known as the dehousing paper.
[Frederick Lindemann, 1st Viscount Cherwell] Frederick Alexander Lindemann, 1st Viscount Cherwell, (5 April 18863 July 1957), pronounced , was a British physicist and an influential scientific adviser to the British government from the early 1940s to the early 1950s, particularly to Winston Churchill.",Frederick Alexander
,bridge,Sinimole Paulose's favorite events are the 800 metres and another event that has been a contest at the Summer Olympics begining in what year?,"[Sinimole Paulose] Her favorite events are 800 metres and 1500 metres.
[1500 metres] The distance has been contested at the Summer Olympics since 1896 and the World Championships in Athletics since 1983.",1896
,bridge,Which actress worked closely withCharpes Lane? ,"[Charles Lane (actor)] He was a favored supporting actor of Lucille Ball, who often used him as a no-nonsense authority figure and comedic foe of her scatterbrained TV character on her TV series ""I Love Lucy"", ""The Lucy–Desi Comedy Hour"" and ""The Lucy Show"".
[Lucille Ball] She was best known as the star of the self-produced sitcoms ""I Love Lucy"", ""The Lucy–Desi Comedy Hour"", ""The Lucy Show"", ""Here's Lucy"", and ""Life with Lucy"".",Lucille Ball
,bridge,The central figure used in the corporate branding of Singapore Airlines has been an element of it's marketing since what year?,"[Singapore Airlines] The airline uses the Singapore Girl as its central figure in its corporate branding.
[Singapore Girl] Singapore Girl is a consistent visual advertising slogan applied to depictions of flight attendants </small> of Singapore Airlines (SIA) dressed in the distinctive """"Sarong"" ""Kebaya"""", SIA uniform since 1972 and remains a prominent element of SIA's marketing.",1972
,bridge,The head writer for which show also wrote a Simpsons' episode narrated by James Earl Jones?,"[Das Bus] ""Das Bus"" is the fourteenth episode of ""The Simpsons""<nowiki>'</nowiki> ninth season. It was written by David S. Cohen and directed by Pete Michels. Guest star James Earl Jones narrates the final scene of the episode.
[David X. Cohen] David Samuel Cohen (born July 13, 1966), better known as David X. Cohen, is an American television writer. He has written for ""The Simpsons"" and served as the head writer and executive producer of ""Futurama"".",Futurama
,bridge,"""Heartbreak Hurricane"" was recorded by which country artist, that also goes by the name Ricky Skaggs?","[Heartbreak Hurricane] ""Heartbreak Hurricane"" is a song written by Larry Cordle and Jim Rushing, and recorded by American country music artist Ricky Skaggs.
[Ricky Skaggs] Rickie Lee Skaggs (born July 18, 1954), known professionally as Ricky Skaggs, is an American country and bluegrass singer, musician, producer, and composer.",Rickie Lee Skaggs
,bridge,What type of believer does Mir Jafar Baghirov and Joseph Stalin have in common?,"[Mir Jafar Baghirov] Mir Jafar Baghirov Abbas oglu (Azerbaijani: ""Mir Cəfər Bağırov Abbas oğlu"" ; 17 September 1896 – 7 May 1956) was the communist leader of the Azerbaijan SSR from 1932 to 1953, under the Soviet leadership of Joseph Stalin.
[Joseph Stalin] Governing the Soviet Union as its dictator from the mid-1920s until his death in 1953, he served as General Secretary of the Central Committee of the Communist Party of the Soviet Union from 1922 to 1952 and as Premier of the Soviet Union from 1941 to 1953.",communist
,bridge,The 2009 Fort Hood mass shooting was committed by who?,"[Nidal Hasan] Nidal Malik Hasan (born September 8, 1970) is an American convicted of fatally shooting 13 people and injuring more than 30 others in the Fort Hood mass shooting on November 5, 2009.
[2009 Fort Hood shooting] Nidal Hasan, a U.S. Army major and psychiatrist, fatally shot 13 people and injured more than 30 others.",Nidal Hasan
,bridge,What reward did the founder of Chick-Fil-A receive?,"[President's Volunteer Service Award] The Call to Service Award is the most prestigious, and it has been awarded to few Americans to recognize over 4,000 hours of extraordinary service including honorees such as S. Truett Cathy, Mark Carman, Zach Bonner, Brandon Pugh, Thomas Smith, and Michael Taggart.
[S. Truett Cathy] Samuel Truett Cathy (March 14, 1921 – September 8, 2014) was an American businessman, investor, author, and philanthropist. He founded the fast food restaurant chain Chick-fil-A.",Call to Service Award
,bridge,Thehickey  team that won the 1997 Calder Cup playoffs is based in what city?,"[1997 Calder Cup playoffs] The Calder Cup Final ended on June 13, 1997, with the Hershey Bears defeating the Hamilton Bulldogs four games to one to win the eighth Calder Cup in team history.
[Hershey Bears] The Hershey Bears are an American professional ice hockey team based in Hershey, Pennsylvania.","Hershey, Pennsylvania"
,bridge,What genre is What's It Gonna Be due to its 4x4 rhythm?,"[What's It Gonna Be (H &quot;Two&quot; O song)] is a bassline (subgenre of UK garage) song performed by the duo known as H ""Two"" O (Selim Ben Rabha, ""Solution"", and Simon McDevitt, ""Oz"", who also go by ""Hit 'Em"" and ""Hard"") and the British three-person bassline vocal group Platnum (Aaron Evers, Mina Poli, and Michelle McKenna).
[Bassline (music genre)] Bassline (sometimes referred to as bassline house, Niche or 4x4) is a type of music related to UK garage that originated in Sheffield in the early 2000s.",UK garage
,bridge,From what island has Chryseobacterium frigidum isolated?,"[Chryseobacterium frigidum] Chryseobacterium frigidum is a Gram-negative, aerobic and non-motile bacteria from the genus of Chryseobacterium which has been isolated from high Arctic tundra soil near Ny-Ålesund in Norway.
[Ny-Ålesund] Ny-Ålesund (""New Ålesund"") is a research town in Oscar II Land on the island of Spitsbergen in Svalbard, Norway.",island of Spitsbergen
,comparison,Who died last Vladimir Arnold or Georg Cantor?,"[Georg Cantor] Georg Ferdinand Ludwig Philipp Cantor ( ; ] ; March 3 [O.S. February 19] 1845 – January 6, 1918) was a German mathematician.
[Vladimir Arnold] Vladimir Igorevich Arnold (alternative spelling Arnol'd, Russian: Влади́мир И́горевич Арно́льд , 12 June 1937 – 3 June 2010) was a Soviet and Russian mathematician.",Vladimir Igorevich Arnold
,comparison,What do the Church of St. Mary of the Spring and Hagia Irene have in common?,"[Church of St. Mary of the Spring (Istanbul)] The Monastery of the Mother of God at the Spring (full name in Greek: , pr. ""Moni tis Theotóku tis Pigis""; Turkish name: ""Balıklı Meryem Ana Rum Manastiri"") or simply Zoödochos Pege (Greek: Ζωοδόχος Πηγή , ""Life-giving Spring"") is an Eastern Orthodox sanctuary in Istanbul, Turkey.
[Hagia Irene] Hagia Irene or Hagia Eirene (Ancient Greek: Ἁγία Εἰρήνη , Byzantine ] , ""Holy Peace"", Turkish: ""Aya İrini"" ), sometimes known also as Saint Irene, is a Greek Eastern Orthodox church located in the outer courtyard of Topkapı Palace in Istanbul, Turkey.",Greek Eastern Orthodox church
,bridge,"For how many years did a player, who woke up on March 28, 1996 without vision in his right eye, play for the Minnesota Twins?","[1996 Minnesota Twins season] Prior to the spring training, the 1996 Minnesota Twins were projected to be a contending team. The team's chances significantly worsened on March 28, 1996. Kirby Puckett, the team's franchise player, had been tattooing the Grapefruit League (spring training) for a .360 average, but that morning woke up without vision in his right eye.
[Kirby Puckett] Kirby Puckett (March 14, 1960 – March 6, 2006) was an American professional baseball player. He played his entire 12-year Major League Baseball (MLB) career as a center fielder for the Minnesota Twins (1984–95).",12
,bridge,What were the nicknames for the companion of Nuna?,"[Never Alone (video game)] Swapping between an Iñupiaq girl named Nuna and her Arctic fox companion, the player completes puzzles in a story that spans eight chapters.
[Arctic fox] The Arctic fox (""Vulpes lagopus""), also known as the white fox, polar fox, or snow fox, is a small fox native to the Arctic regions of the Northern Hemisphere and common throughout the Arctic tundra biome.","white fox, polar fox, or snow fox"
,bridge,What South Australian capital held UFC Fight Night 65 in May of 2015?,"[UFC Fight Night: Miocic vs. Hunt] UFC Fight Night: Miocic vs. Hunt (also known as UFC Fight Night 65) was a mixed martial arts event held on 10 May 2015 at the Adelaide Entertainment Centre in Adelaide, Australia.
[Adelaide Entertainment Centre] Adelaide Entertainment Centre (AEC) is an indoor arena located in the South Australian capital of Adelaide, and is used for sporting and entertainment events.",Adelaide
,bridge,What philosophical system did the author of a novel about Howard Roark develop?,"[The Fountainhead] The Fountainhead is a 1943 novel by Russian-American author Ayn Rand, her first major literary success. The novel's protagonist, Howard Roark, is an individualistic young architect who designs modernist buildings and refuses to compromise with an architectural establishment unwilling to accept innovation.
[Ayn Rand] She is known for her two best-selling novels, ""The Fountainhead"" and ""Atlas Shrugged"", and for developing a philosophical system she called Objectivism.",Objectivism
,bridge,"John Constantine Williams, Sr was cofounder of a Florida city located in what county?","[John Constantine Williams Sr.] John Constantine Williams, Sr. (died 1892) was the cofounder of St. Petersburg, Florida.
[St. Petersburg, Florida] St. Petersburg is a city in Pinellas County, Florida, United States.",Pinellas County
,comparison,"Who appeared in the Olympics first, Piet Norval or Emilio Sánchez?","[Piet Norval] The right-hander represented his native country in the doubles competition at the 1992 Summer Olympics in Barcelona, where he partnered Wayne Ferreira.
[Emilio Sánchez] He won three Grand Slam doubles titles and the men's doubles silver medal at the 1988 Olympic Games. Sanchez since retiring captained his nation to Davis Cup success in 2008. In 2012 Sanchez was a tournament director for two wheelchair tennis events.",Sanchez
,bridge,Where are the offices of the weather service that serves the Kansas city which was named after an agreement between European Americans and the Osage Nation?,"[National Weather Service Topeka, Kansas] National Weather Service – Topeka, Kansas (Abbreviation TOP) is a local National Weather Service forecast office based in Topeka, the state capital of Kansas. Its offices are located near Philip Billard Municipal Airport. Communities that rely on the Topeka Weather Office for forecasts and severe storm warnings include Abilene, Clay Center, Concordia, Council Grove, Emporia, Hiawatha, Junction City, Lawrence, Manhattan, Marysville, Ottawa, and Topeka.
[Council Grove, Kansas] Council Grove is a city and county seat in Morris County, Kansas, United States. It was named after an agreement between European Americans and the Osage Nation about allowing settlers' wagon trains to pass through the area and proceed to the West.",near Philip Billard Municipal Airport
,bridge,When was the singer of Miss Emily's Picture born?,"[Miss Emily's Picture] ""Miss Emily's Picture"" is a song written by Red Lane, and recorded by American country music artist John Conlee.
[John Conlee] John Conlee (born August 11, 1946) is an American country music singer.","August 11, 1946"
,bridge,When was the brewery founded which has The Stag Inn Hastings as a tied house ?,"[Stag Inn, Hastings] The inn, which claims to be Hastings' oldest surviving pub, is operated as a tied house by the Shepherd Neame Brewery, and has been listed at Grade II by English Heritage for its architectural and historical importance.
[Shepherd Neame Brewery] Shepherd Neame is an English independent regional brewery founded in 1698 in Faversham, Kent, and family-owned since 1864.",1698
,bridge,Creation Entertainment is located in a city with what estimated 2014 population?,"[Creation Entertainment] Creation Entertainment is an American for-profit entertainment company located in Glendale, California, which produces fan conventions for fans of various films and television series, mainly in the science fiction, horror, and fantasy genres.
[Glendale, California] Its estimated 2014 population was 200,167, making it the third largest city in Los Angeles County and the 23rd-largest city in California.","200,167"
,comparison,"Which is in the pop genre, Capital Cities or Tweaker?","[Capital Cities (band)] Capital Cities is an American indie pop duo from Los Angeles, California, formed in 2010 by Ryan Merchant (vocals, keyboard, guitar) and Sebu Simonian (vocals, keyboard).
[Tweaker (band)] Tweaker is an American alternative rock collaboration founded by Chris Vrenna in the late 1990s.",Capital Cities
,comparison,Does Lucozade pre-date Hires Root Beer? ,"[Lucozade] Lucozade is a soft drink marketed as a range of sports and energy drinks. Created in 1927 as ""Glucozade"" by a Newcastle pharmacist, William Owen, as an energy source for the sick, it was renamed Lucozade in 1929 and acquired by Beecham's in 1938.
[Hires Root Beer] Hires Root Beer is a soft drink which is marketed by Dr Pepper Snapple Group. Introduced in 1876, it is considered the second longest continuously made soft drink in the United States.",no
,comparison,Which band has more members Music for Dead Birds or The Wolfhounds?,"[Music for Dead Birds] Music for Dead Birds are an anti-folk band from Galway and County Mayo, Ireland. Its members are Jimmy Monaghan (Vocals, Guitar) and Dónal Walsh (Drums).
[The Wolfhounds] The Wolfhounds are an indie pop/noise pop band formed in Romford, UK in 1985 by Dave Callahan, Paul Clark, Andy Golding, Andy Bolton and Frank Stebbing, and originally active until 1990.",The Wolfhounds
,bridge,"""I Wed Three Wives"" is an episode of a television series that ran on what network?","[I Wed Three Wives] ""I Wed Three Wives"" is an episode of the American television detective series ""Hawaiian Eye"".
[Hawaiian Eye] Hawaiian Eye is an American detective television series that ran from October 1959 to April 1963 on the ABC television network.",ABC
,bridge,"Which Indian film playback singer as well a devotional singer contributed to the film ""Baabul"" (2006) and Sukshinder Shinda's album ""Collaborations 3?""","[Collaborations 3] Collaborations 3 is album in the series of Collaborations albums by Sukshinder Shinda. Featured in this album are Jazzy B, Diljit Dosanjh, Kamal Khan, Shazia Manzoor, Surinder Shinda, Richa Sharma, Abrar-Ul-Haq and Don Revo.
[Richa Sharma (singer)] Richa Sharma (born 29 August 1980) is an Indian film playback singer as well a devotional singer. In 2006, she sang Bollywood's longest track, the ""bidaai"" song, in film ""Baabul"" (2006).",Richa Sharma
,bridge,Who played a lead role in Dhool and has been awarded an Honorary Doctorate by the People's University of Milan?,"[Dhool] Dhool (English: Super ) is a 2003 Indian Tamil-language action masala film directed by Dharani. The film featured Vikram, Jyothika and Reemma Sen in the lead roles, while Vivek, Sayaji Shinde, Telangana Sakunthala and Pasupathy among others play supporting roles.
[Vikram (actor)] Kennedy John Victor, known professionally as Vikram or Chiyaan Vikram, is an Indian film actor who predominantly appears in Tamil language films and has won seven Filmfare Awards as well as one National Film Award and Tamil Nadu State Film Award amongst other recognitions and was awarded an Honorary Doctorate by the People's University of Milan in May 2011.",Vikram
,bridge,What is the fourth most populous urban area in the Republic of Ireland and has the housing estate Corrib Park?,"[Corrib Park] Corrib Park is a housing estate in the Westside suburb of Galway, Ireland.
[Galway] It is the fourth most populous urban area in the Republic of Ireland and the sixth most populous city in the island of Ireland.",Galway
,bridge,Which countries forces fought in The Battle of Hürtgen Forest which was covered in the shooter video game Darkest Hour: Europe '44-'45?,"[Darkest Hour: Europe '44-'45] Darkest Hour: Europe '44-'45 is a free modification developed by Darklight Games / The Darkest Hour Team for Tripwire Interactive's multiplayer first-person shooter video game """", It is based on the Western Front during World War II between 1944 and 1945, depicting the conflict between Allied and German forces. Several large-scale operations are covered, including the invasion of Normandy, Battle of the Bulge, Operation Market Garden, and Battle of the Hürtgen Forest.
[Battle of Hürtgen Forest] The Battle of Hürtgen Forest (German: ""Schlacht im Hürtgenwald"" ) was a series of fierce battles fought from 19 September to 16 December 1944 between American and German forces on the Western Front during World War II in the Hürtgen Forest about 50 mi2 east of the Belgian–German border.",American and German
,bridge,What song by Soft Cell was sampled in a Rihanna song that had three video versions?,"[Rihanna videography] Barbadian singer Rihanna has released four video albums and appeared in fifty-two music videos, six films, ten television programs, and eight television commercials. Three separate videos were released for ""SOS"", the lead single from her second studio album ""A Girl Like Me"" (2006), all of which contained various dance sequences.
[SOS (Rihanna song)] ""SOS"" is a song by Barbadian singer Rihanna from her second studio album ""A Girl like Me"" (2006). ""SOS"" is a dance-pop song which samples Soft Cell's 1981 recording of ""Tainted Love"", a song written by Cobb in 1965.",Tainted Love
,comparison,"Which plant has more species, Bolax or Jovibarba?","[Bolax] Bolax is a genus of flowering plant in the Apiaceae, with 4 or 5 species.
[Jovibarba] Jovibarba (""beard of Jupiter"") is a small genus of three species of succulent flowering plants in the family Crassulaceae, endemic to mountainous regions in the southeastern quadrant of Europe.",Bolax
,bridge,"In what year did the brother-in-law of Ezzo, Count Palatine of Lotharingia, die?","[Ezzo, Count Palatine of Lotharingia] As brother-in-law of Emperor Otto III, father of Queen Richeza of Poland and several other illustrious children, he was one of the most important figures of the Rhenish history of his time.
[Otto III, Holy Roman Emperor] Otto III (June/July 980 – 23 January 1002) was Holy Roman Emperor from 996 until his early death in 1002.",1002
,bridge,"What animated movie, starring Danny Devito, featured music written and produced by Kool Kojak?","[Kool Kojak] Kool Kojak has written and produced for artists such as Sean Paul, Yelle, Waka Flocka Flame, Travis Barker, Dr. Seuss's The Lorax, Britney Spears, Jesse and Joy, Andy Milonakis, Icona Pop, N.A.S.A., Dirt Nasty, Lordz of Brooklyn, Ursula 1000, and Warren G.
[The Lorax (film)] The cast includes Danny DeVito as the Lorax, Ed Helms as the Once-ler, and Zac Efron as Ted.",The Lorax
,bridge,"Hairy Jeremy was a television show created in a style that, when it uses plasticine, is called what?","[Hairy Jeremy] Hairy Jeremy was a French Stop-Motion Animated television show by Pierre Scarella in which was made in 1992.
[Stop motion] Stop motion animation using plasticine is called clay animation or ""clay-mation"".",clay animation
,bridge,"Who was an actor actor in the film The Ladder of Lies and was born October 23, 1893?","[The Ladder of Lies] The film stars Ethel Clayton, Clyde Fillmore, Jean Acker, Irving Cummings, Charles Meredith and Ruth Ashby.
[Jean Acker] Jean Acker (October 23, 1893 – August 16, 1978) was an American film actress with a career dating from the silent film era through the 1950s.",Jean Acker
,bridge,"What novella was the basis of the movie that featured the song ""Wien, du Stadt meiner Träume"" by Rudolf Sieczyński?","[Rudolf Sieczyński] The song was featured in the soundtrack of the Stanley Kubrick film ""Eyes Wide Shut"".
[Eyes Wide Shut] Based on Arthur Schnitzler's 1926 novella ""Traumnovelle"" (""Dream Story""), the story is transferred from early 20th century Vienna to 1990s New York City.",Traumnovelle
,bridge,"Which year did the band, who released ""Hooligan's Holiday,"" retire?","[Hooligan's Holiday] ""Hooligan's Holiday"" is a song by American heavy metal band, Mötley Crüe, released on their 1994 eponymous album.
[Mick Mars] He is known for being the lead guitarist for the heavy metal band Mötley Crüe until the band retired in 2015.",2015
,bridge,What federal agency was founded in 1935 and maintains a list of wanted persons?,"[FBI Ten Most Wanted Fugitives by year, 1960] In 1960, the United States FBI, under Director J. Edgar Hoover, continued for an eleventh year to maintain a public list of the people it regarded as the Ten Most Wanted Fugitives.
[J. Edgar Hoover] John Edgar Hoover (January 1, 1895 – May 2, 1972), better known as J. Edgar Hoover, was the first Director of the Federal Bureau of Investigation (FBI) of the United States. He was appointed as the fifth director of the Bureau of Investigation — the FBI's predecessor — in 1924 and was instrumental in founding the FBI in 1935, where he remained director until his death in 1972 at the age of 77.",the Federal Bureau of Investigation (FBI)
,bridge,The team that would become the Little Giants was located in the county seat of which Ohio county?,"[Youngstown Puddlers] The Youngstown Puddlers was a Minor League Baseball team based in Youngstown, Ohio, United States. Eventually the team would also be named the Little Giants.
[Youngstown, Ohio] Youngstown is a city in and the county seat of Mahoning County in the U.S. state of Ohio, with small portions extending into Trumbull County.",Mahoning County
,bridge,The 1990–91 UNLV Runnin' Rebels basketball team coached by Jerry Tarkanian lost in the semifinals of the 1991 NCAA tournament to which team?,"[1990–91 UNLV Runnin' Rebels basketball team] The 1990–91 UNLV Runnin' Rebels basketball team represented the University of Nevada, Las Vegas in NCAA Division I men's competition in the 1990–91 season. The Runnin' Rebels, coached by Jerry Tarkanian, entered the season as defending national champions and entered the 1991 NCAA tournament unbeaten, but lost in the national semifinal to eventual champions Duke when Anderson Hunt's desperation three in the final seconds bounced off the backboard and into the hands of a Duke player, Bobby Hurley. They had been the last team to finish the regular season unbeaten before St. Joseph's did it in 2004.
[Jerry Tarkanian] Jerry Tarkanian (August 8, 1930 – February 11, 2015) was an American basketball coach.",Duke
,comparison,"Which film was released first, Those Calloways or The Happiest Millionaire?","[Those Calloways] Those Calloways is a 1965 American family drama film, adapted from the 1950 children's novel ""Swiftwater"" by Paul Annixter.
[The Happiest Millionaire] The Happiest Millionaire is a 1967 musical film starring Fred MacMurray and based upon the true story of Philadelphia millionaire Anthony J. Drexel Biddle.",Those Calloways
