id,question,options,answer_key
e2ff952c17faf1c56a970502630d4c86,"Her son scraped his knee, she fetched a bottle of peroxide from the what?","A) supermarket
B) diaper bag
C) liquor store
D) hollow log
E) medicine cabinet",E
3a6140e475cbbd3ee1da5ba9a6953597_1,Where would you expect to find a dictionary along side other writings you can borrow?,"A) classroom
B) shelf
C) explain meaning of words
D) table
E) library",E
e75e0c11e2d5a7b634455a1b4b76856c,What would be necessary for getting in shape?,"A) good health
B) exercise
C) muscle tone
D) sweat
E) feel better",B
3b9ccdcb1c932c46a38e040d3e6c7f5b,A statue that shoots liquid is called a what?,"A) water fountain
B) large city
C) museum
D) pool
E) central park",A
6a29b657b29e1506284d8328dffbbd21,If you have a child who gets in trouble for being hyperactive you may need to teach them how to what down?,"A) park
B) calm
C) being good
D) good behavior
E) safe",B
96cb628fb7ed2f53245598f707ed2b80,John loved to paint houses.  How did he usually do it?,"A) clothes get stained
B) with brush
C) wallpaper
D) electrical circuit
E) draw",B
bd4e80fa6642a76c064d0bc924411fb0,When you wipe you feet on the door mat and walk through the door where do you enter?,"A) a chair
B) school
C) living room
D) doorway
E) bathroom",C
05490e6c191fbc3c2fe0033ed0bd8aa0,What can you use to store a book while traveling?,"A) library of congress
B) pocket
C) backpack
D) suitcase
E) synagogue",D
6abd34442438509b4a00c69d6fd24764,Where would you find gazelle under a G?,"A) open field
B) ivory coast
C) dictionary
D) steppe
E) encyclopedia",E
e58eb0ec4197c29e961a7bdd4d67de4e,"Competing can lead to great highs, and also great lows when suffering what?","A) winning or losing
B) aggression
C) gain
D) defeat
E) sweat",D
597d2a1c9df7962218d8b807df1f8212,What blocks sunshine?,"A) summer
B) park
C) desktop
D) sea
E) moon",E
68f6ac445cc008d93f931b999b44b0ba,When you feel too much heat in your home you can turn on what?,"A) coolness
B) fan
C) get wet
D) coldness
E) air conditioning",E
aa4c5d2d348796b8d7fa324f27f4c34f,Where would you store a pillow case that is not in use?,"A) kitchen cupboard
B) bedding store
C) england
D) drawer
E) bedroom",D
7400e9c4a2c8e600a0f7e2d162a07837,"If the kitten was going to grow up to be a mouser like it's mother, where should it spend most of it's time?","A) shelter
B) floor
C) warm place
D) farmhouse
E) living room",D
fad197409a977126c9587eccd240ceea,Where is that man buying silk from?,"A) space shuttle
B) theater
C) china
D) indian resteraunt
E) bar",C
f09038444aeb1a048f04dedd5b97b769,Where is a teacher likely to keep her clavichord?,"A) living room
B) parlor
C) music hall
D) music room
E) museum",D
0aa23ad1ba9f28bc3e0185237a7ce1cc,Where are you if your bieifcase is going through an x-ray machine?,"A) luggage store
B) courtroom
C) airport
D) office building
E) hand",C
06be29539ad3e1fbd7b53b05243f4bd7,"They were kissing each other good bye, they had no worries because their relationship had a strong foundation of what?","A) partner
B) trust
C) cooperation
D) bricks
E) herpes",B
bbe0a1ad733e5699f991ff91b3712a6f,Why would you take a bus to work?,"A) commute
B) flying
C) get somewhere
D) travel
E) go home",A
9e5ce2b7d9eb404cdf8c7317dd0b5a59,"If you are hungry and going fishing, why would you be going fishing?","A) to see the fish
B) have fun
C) catching fish
D) wet clothes
E) killing",C
ffde211723f55e9744f94cbc14488a23,"Dogs are very loyal if they have a good owner, they will always what them?","A) fleas
B) eat cake
C) attack
D) defend
E) run fast",D
5ff8b0deed53b9ff91d58bd5b6f85bdf,What does a farmer need to do to make  a maze on his farm in the fall?,"A) seed plants
B) plant seeds
C) garden
D) grow corn
E) produce food",D
36f1ceeecde7abf99dab635239e12442,"For many males hair is a concern as they get older, it begins to what, causing a receding hairline?","A) thin out
B) grow in ear
C) fall out
D) bulge
E) composted",C
e3c9e83c0c62d842de2dfe229f5e6d41,What happens someone who is bad play poker?,"A) think
B) ante up
C) drink
D) win money
E) losing money",E
c0e4d0118c9cdfe2edc49ef954572b31,"John loved his snake.  It was the only ting he loved. He hated everyone else and was abrasive to most people, but he loved his snake.   How might you describe the snake?","A) sun itself
B) tropical forest
C) pet
D) rude
E) sharp",C
4423c006f2a43f222d4c4e97360c25d3,"The fresh herbs, flowers, and vegetables will shrivel up if people don't do this?","A) water plants
B) believe in god
C) drive to the nearest pool
D) speaking english
E) raise children",A
9382bc51ba092f55a494eff8615899de,"I picked from an apple tree outside of Fort Wayne, where am I?","A) woods
B) illinois
C) indiana
D) washington state
E) tampa",C
dec1c42628a7448aa364cdada6e82f98,"The janitor never had much to clean after services, but there was still always a paper or two to pick up where?","A) synagogue
B) front porch
C) classroom
D) obesity
E) grocery store",A
07ea8ff6ee916f2bf9aceab1e19ff99a,If you're celebrating with too many cocktails what may you have in the morning?,"A) drunkenness
B) have fun
C) headache
D) hang over
E) intimacy",D
a328285c6212c899e335c45db3c49ffd,Danny found an old film in a sealed what?,"A) clingfilm
B) disneyland
C) cave
D) cabinet
E) movie",D
e248968fec422e1fab0f0561fedff76e,Where are you likely to find much more than a drop of blood on the floor?,"A) crime scene
B) vein
C) blood bank
D) slaughter house
E) needle",D
2067720531fc03c017af941cec2f6f40,Where is the first place someone leaving the planet ends up?,"A) pay debts
B) galaxy
C) outer space
D) orbit
E) universe",C
70d3ebc00b165d9d08f9491a1dd85034,"The town house went right to the curb, a slot effectively made a mailbox of the what?","A) apartment building
B) front door
C) back door
D) street corner
E) porch",B
41bab71fea3fa04e5a4e10a2f86996df,"The architect thought that a mezzanine would look good, but the planning committee rejected it.  They told the architect that they felt it was a potential hazard given the ages of the people who would be using it.  What might they be designing?","A) actors
B) theater
C) concert hall
D) floors
E) school",E
e18dd9ffc7b7934c39f2b5e9dee5a8c2,"The person wasn't bothered by the weather, she had remembered to bring her what?","A) read book
B) own house
C) apartment
D) more rice
E) warm coat",E
449de58e919975867255218484a9fc89,"If you want to learn about the world and understand the real reasons behind cultural norms and mores, you have achieved a sense of what?","A) enlightenment
B) open mind
C) confusion
D) smartness
E) anger",A
9698232e3599157431c9dc8f2fe179cd,What is the hopeful result of going to see a play?,"A) sit
B) being entertained
C) jobless
D) meet
E) laugh",B
0b5d0c3bafbe06dd5334c20cd8ea7fe2,A person would join a trade school for finding information related to what?,"A) ulcers
B) degree
C) understanding of
D) gaining knowledge
E) happiness",D
7fe53bf68ec57a52a508611acf5b279e,"Joan was a baby, so there were many things she couldn't do, which caused problems for her parents.  Name one thing that makes raising a baby difficult.","A) arrive early
B) learn to walk
C) boy or girl
D) bring joy
E) talk nonsense",E
68c41ec8415eab50620eb9ecf6f35a6a,Where would you put some ham if you want to cook it?,"A) hamshackle
B) pizza
C) fridge
D) refrigerator
E) part of meal",B
6c4b2c93a4bdafb6cbf2b2ef2439b06f,Running errands with screaming kids will likely cause what?,"A) efficiency
B) insanity
C) aggravation
D) tiredness
E) stress",C
51e2da7396ab7045533e885dbb98a424,"Sam wasn't lying, but he left out important details. He was being what?","A) dishonesty
B) deceitful
C) imagination
D) deceptive
E) poker face",B
3f6157968fcf50d257ec3d8c729b7443,what does someone have that causes them committing murder?,"A) problems
B) distress
C) fear
D) go to jail
E) killer",A
4768aa28fa14569d830f8947565296c1,What kind of place has a leader?,"A) army
B) battle
C) wildlife
D) country
E) organization",D
5516b1c93f94aaa0bf9a4c7b124788d4,How is a person likely to communicatewith others?,"A) say words
B) meet friends
C) open mouth
D) thank god
E) die of cancer",A
96ea2c3174229c4a6a0e2ffaed2df378,Where may you be if you're buying pork chops at a corner shop?,"A) england
B) town
C) desert
D) kentucky
E) iowa",E
7905b9f4ba503b0ce13b576808e99c42,Where is a well used toy car likely to be found?,"A) child's room
B) boy's bedroom
C) own home
D) toy store
E) house",A
e0a7d1df3ce14b27888e785e6636d5f0,Where can fisherman store their rods when on a fishing trip?,"A) hardware store
B) engine
C) fishing camp
D) lake
E) sporting goods store",C
3eb397b96b6c3a245c81ab30205943f1,Danny is having fun just dancing and singing with his friends. He wasn't concerned with things that weren't fun. For him having fun is the same as what?,"A) injuries
B) smiling
C) being happy
D) glee
E) jump",C
536c9af0fae0aa75b32874dfcac66353,Where would you find an office worker gossiping with their colleagues?,"A) water cooler
B) space shuttle
C) baby shower
D) bus stop
E) family",A
dc36293f603cf230f8059fc6f2e5660d,Where would you put nails if they are already packaged?,"A) pocket
B) container
C) cabinet
D) jar
E) store",C
1510f5183095466e4fe41b82501a9dd0,What is a person who is good at sports considered?,"A) lazy
B) own house
C) talented
D) affluent
E) reproduce",C
1fcc547e4e6813afc1a66717248d6c62,"The man acted ridiculous at the funeral, what attitude should he have taken?","A) straightforward
B) serious
C) solemn
D) somber
E) funny",C
68a911b64dc943b5f81c0f8dec7faed7,"The pencil sharpener was broken in the classroom, where did the teacher recommend the student go?","A) home
B) library
C) stationery store
D) cabinet
E) desk drawer",B
92f423de9a556a66c3eb73e9ddf9399a,Where does a child likely sit at a desk?,"A) furniture store
B) schoolroom
C) patio
D) office building
E) library",B
1cd94405124031e8681cd12bd25e2d61,"He was trying to procreate with many individuals, this led to a what?","A) moaning
B) die
C) kiss
D) std
E) sanity",D
64ab884bd870f6f68146636b4cce921c,What does playing soccer and winning lead to?,"A) excitement
B) getting tired
C) overtime
D) anger
E) fights",A
66275550d64d16339c944e6a6d63eb5b,What attraction is sometimes so large that you need a map to find your way around?,"A) amusement park
B) truck stop
C) mcdonalds
D) backpack
E) classroom",A
9b26329d74a6159ab9af4f899303de39,"If my husband never helps me doing housework, what might that lead to?","A) boredom
B) arguments
C) headache
D) exhaustion
E) park",B
f74b7f268d3c190a13f99ede6d2359e1,"The advertisement came in the form of a pop-up, where did it appear?","A) web page
B) store
C) la ville
D) bus
E) email",A
22458fdcead20e2def0df0d92d5806f6,WHere do people live?,"A) apartment
B) eat cake
C) bus depot
D) football stadium
E) surface of earth",E
f7b96f195a7adfe0c74924a165cfd055,People are what when you're a stranger?,"A) train
B) strange
C) human
D) stupid
E) dangerous",B
9b631734e72a0e559da153492c1e7894,"The juror was quite bored and zoning out but wanted to convey he was hearing testimony, so he just sat there doing what?","A) take notes
B) nodding
C) change of heart
D) writing down
E) listening",B
caccaa51ee960a92d44e5b949fc35a66,"They wanted to try blowfish, so they went to get some where?","A) atlantic ocean
B) books
C) france
D) aquarium
E) fish market",E
def936fda9f6ccee01f57c0f804fabd0,When a main artery is used to expedite travel what would it be referred to as?,"A) neck
B) busy city
C) own brain
D) thruway
E) food",D
761b0f6c68b1540949b70f76a9e67c78,If someone rules the universe of what are they in charge?,"A) classroom
B) football game
C) everything
D) text book
E) lawbook",C
8c11546468a2595b29a1297e73334fc4,"The butt was bare, and Sam couldn't stop staring at it.  It was very what?","A) full
B) ample
C) covered
D) bareword
E) ample",B
a5dcac512870e79f5aa2b22dbd662404,Where can many stores with clothing be found?,"A) shop
B) mall
C) department store
D) drawer
E) library",B
870b07a1c5af2e956673a9680da99852,"After working on the car, what did it end up doing?","A) going too fast
B) last several years
C) honk the horn
D) go fast
E) start running",E
f48528156632b9c5b18af9ce2095509b,"When an elderly person needs help performing daily tasks, who might they call?","A) creativity
B) hatred
C) caregiver
D) own house
E) much money",C
5496c7293f653120e5a5213db2d7b103,Where is beer drank by people watching sticks and pucks?,"A) bottle
B) refrigerator
C) hockey game
D) casino
E) bar",C
9d97e2bb458d93a8bafe4380b08727e3,Where is there a telephone book in almost every room?,"A) at hotel
B) house
C) library
D) bedsit
E) closet",A
26d7d59ef7b9f2e0c2d47419fa5bca91,Where might you see a green field while driving?,"A) kansas
B) meadow
C) farmland
D) countryside
E) rural area",D
c6f10fd07348bf2cf5488b0d9f38d806,"Some people got escorted out of the library, they were probably what?","A) state facts
B) talking loudly
C) making money
D) amount to nothing
E) believe in god",B
8ebf9d24719649a0b041aea02a6e46af,"If there is a pond with trees around it, where it it likely located?","A) ground
B) bathroom
C) forest
D) countryside
E) rural area",C
c961578f4c5768b67b843e5d2ce18452,Blowfish require what specific thing to live?,"A) sea water
B) hatred
C) fish market
D) body of water
E) jungle",A
cce1b59f7c4f540a84a1a7d6d88548c4,What is the least likely immediate side effect of eating hamburger?,"A) nausea
B) death
C) illness
D) health problems
E) gain weight",B
60848ce50295fc745756fbe960e78b88,What would I be doing while going to work and walking?,"A) listen to radio
B) solve problems
C) driving
D) walk
E) being late",A
3fdc0c422c524c994b9911a17f1f1834,"A showroom feature washers and refrigerators, where is this showroom located?","A) appliance store
B) vegas
C) electronics store
D) car dealership
E) kitchen",A
cc8eac9956f645533b8d7b99702e3507,"The man often made smart remarks, like that any restaurant is a mexican restaurant where?","A) city
B) mexica
C) san diego
D) spain
E) mexico",E
c0e7fa3e39a2d9af2c323416015729dc,"I am looking for honey right from the source, where should I look?","A) last all night
B) beehive
C) farmer's market
D) jar
E) honeyful",B
335b51bd3a8ada014bbe6754dcbd425f,Where are there likely to be a variety of flats to choose from?,"A) london
B) apartment building
C) city
D) falling down
E) town",C
c7327a1a7d12b6cc0740fc9446270e02,A weasel has a thin body and short legs to easier burrow after prey in a what?,"A) tree
B) mulberry bush
C) chicken coop
D) viking ship
E) rabbit warren",E
2729d8502208c25d8e9293cd4e8ecbb5,What can disease destroy?,"A) rug
B) third world country
C) human body
D) hospital
E) building",C
7ea57ee4580042b0a6a40479c8ace3e4,What does a person from Avalon live in?,"A) pain
B) meaningful work
C) english house
D) cotton candy
E) headache",C
65432eb6e617514d863a465f38865fde,Where is one likely to find a fan for their stove?,"A) appliance store
B) sports stadium
C) dress emporium
D) hot room
E) football stadium",A
316a8dee8a4dde7d95cf503a715104be,Jodie felt a tightness in her chest. She was worried but didn't want to go to the hospital. Where might she go instead?,"A) istanbul
B) concert
C) bedroom
D) antique shop
E) human being",C
520972425aed0e532fa28a91c9b55b30,If you're buying beer for a float trip what are you preparing to do?,"A) get arrested
B) have fun
C) get sick
D) spend money
E) stupidity",B
4d67cdb4ba1b0058e383c212303a9f4e,Piece of land in Canada where you can find marmot?,"A) north america
B) united states
C) vancouver island
D) american
E) cage",C
95d1d968ee66b6054cbb16b58a7c6455,"The surgeon's clients had begun to reduce, it seemed girls no longer want to what?","A) reduction
B) make larger
C) augment
D) gain weight
E) expand",C
c43b60be106662de1863097ee3ddb4d2,"While waiting for this appointment, people often read magazines.","A) doctor
B) train station
C) newsagent
D) market
E) table",A
456f2fb41cac8c028dcfe2f48637e473,Where would you find a fox that is made up?,"A) storybook
B) woods
C) hen house
D) natural habitat
E) back yard",A
a5d853d1c2fb3ef160218fb91110fbe5,"In basic training they build you up only to do what, all in hopes of building you up even stronger the next time?","A) destroying
B) tear down
C) raze
D) mutilate
E) demolition",B
3df1b88da6a90c9526be2c8a6cc736dc,Billy saw a dog running from him and did his best to get away from it.  The leaped up to where the dog couldn't reach and was stuck.  Where might he have been trapped?,"A) kennel
B) table
C) porch
D) backyard
E) park",B
f912bcd7479b76db9b1c57a612b90f00,"John and Judy were parents.  They had two wonderful kids who weren't always well behaved.  They were light tough, though.  They felt it was a parent's job to do what?","A) control children
B) guide children
C) speak freely
D) cry
E) understand children",B
94f34cc1e6aa9eefe06563cce8225658,What are you playing if you're fiddling on a violin?,"A) bluegrass music
B) make music
C) drop
D) string instrument
E) troubles",A
bb503ece4eac41dfe608a1dcb654e6bf,"If somebody buys something and gives it to me as a free gift, what is the cost status of the gift?","A) deadly
B) imprisoned
C) paid for
D) expensive
E) in prison",C
5502dc807d4921679ae1abd0dc9570d6,Why does someone flirt with many people at once?,"A) have sex
B) get laid
C) were lonely
D) attract attention
E) dance",D
a7e3de0719fe30e7048f67426e29fdd1,James tore the antenna off of his boat due to bad reception as he was crossing the channel from France.  Where was he going?,"A) river
B) television
C) india
D) england
E) europe",D
d6107d454181b701ddcaa449a1e422a3,Why would a band be performing when there are no people nearby?,"A) record album
B) play music
C) hold concert
D) blaring
E) practice",A
ab2eb930b29bb6d5e94a6cd3b04ba01e,The dogs were protecting their own when they decided to what the bad man?,"A) bad breath
B) defend
C) run fast
D) ocean
E) attack",E
92869fc0be5dc45f407700692ffd80a0,What is used to grind wheat for bread?,"A) farmer's field
B) countryside
C) cereal packets
D) bread
E) mill",E
6a0177586d506cb7b741f4207b428e42,If you have a large satchel with you when you fly you'll be asked to store it where?,"A) airport
B) luggage compartment
C) with the pilot
D) room
E) clothing store",B
584188da9a429f1bc319abda5e5c7a76,Where would someone keep their nylon leggings?,"A) stockings
B) rope
C) car
D) clothing
E) drawer",E
e480d4a672af0194e0a6ccdb8c37499b,If you spend a long time running after a ball how are you likely to feel?,"A) laughter
B) sweating
C) embarrassed
D) breathing heavily
E) tiredness",E
275c859994f7d3acd3c8863be591ab2c,When you need to rest it's often because you have been doing what?,"A) action
B) sleep
C) sleeping
D) in motion
E) using energy",E
32758ab86d888be680845b0dfe7de35e,Boredom and hunger led to a wandering waste of time and a cart full of unhealthy snacks during her trip to where?,"A) new moon
B) play cards
C) read book
D) see art
E) grocery shop",E
69335eb9bc5b7b5df840c38a086bf8b2,"He was beginning to worry they wouldn't get on the ride before closing, they had been standing in queue for a long what?","A) frustration
B) waiting
C) hair
D) time
E) patience",D
4396cb65629672723c7b184424e139bb,This is an unavoidable physiological consequence of running.  What is it?,"A) breathlessness
B) increased heart rate
C) falling down
D) muscle bulk
E) calluses",B
2a58e81a9c4ce095d099e0d785fc2da4,"Sometimes a person has a fear of water or a dislike of being wet, it is still important to make sure they are having a bath why?","A) flooding
B) drowning
C) wet skin
D) get wet
E) rash",E
07f108d5321a66f460685f5c7499ecb2,Where would there be an auditorium with only a single person speaking?,"A) lights
B) crowd
C) university campus
D) theater
E) park",C
69bef3eb55463d040bdf98e2c97bfe1f,"To get out of there the person had to keep on walking, they had to keep on what?","A) moving forward
B) locomotion
C) blisters
D) rollerskate
E) exercise",A
912676495cceefadccbbf8c604486f97,What very large group of western citizens has bees everywhere?,"A) united states
B) space station
C) trash can
D) field of flowers
E) bouquet of flowers",A
bdf92566f14599f1606109677206001f,Miss Grady took a stick from Bob because he was playing with it during class.  She wanted to make sure that he couldn't get to it so she put it where?,"A) desk drawer
B) kitchen drawer
C) classroom
D) pocket
E) office",A
0df042743128b57e874bd5d79b7aae7a,How does a person begin reproducing?,"A) genetic mutation
B) have sex
C) kiss
D) flirting
E) going on a date",B
866ef7266d34c11e5a1b3df49fab96a4,Joe and Jill didn't want their children to be sedentary.  They might limit the time they children spend doing what?,"A) play sports
B) throw things
C) reading
D) watch tv
E) play with toys",D
67ffcb4c3f2c6a1155e356f8a15ed250,"They were making sauerkraut, the instructor explained the liquid should be above the cabbage in the what?","A) jar
B) drinking glass
C) pot
D) container
E) can",A
87a133afae5d9d29d634f3384f28ef24,From where would you normally take a cup when you're about to get a drink?,"A) dishwasher
B) water fountain
C) sand box
D) toilet
E) kitchen cabinet",E
4779be55f47a301debfc472e4fc2c7b6,What are you using if there are speakers strapped on your ears?,"A) take it all in
B) headphones
C) desktop
D) conference
E) concert",B
7a28d31e66d870370642de3be47b9ef9,Because of his anger he couldn't clearly explain or what?,"A) cool off
B) write letter
C) get mad
D) illustrate point
E) destroy enemy",D
042898e0c71adac5d123aaa6221c9754,Where is likely to not just have a kosher restaurant?,"A) jerusalem
B) jewish neighborhoods
C) dining in
D) new york city
E) dining",D
93bbaccb1c46d22124a846b8514de5bc,The bald eagle flew from Mount St Helen's to the Puget Sound and all over what?,"A) washington state
B) utah
C) pacific northwest
D) northern california
E) the desert",A
ef889edd1b57d8d0c81e43f73c98c8e9,Where could you get some knives if you are planning to bring them outside with you?,"A) sporting goods store
B) backpack
C) kitchen
D) sharp edges
E) dog house",C
f4bb8ecacb9ce89e040f5f76bc79afb3,How can people fulfill their own calorie requirements?,"A) compete with each other
B) feed themselves
C) feel lonely
D) talk to each other
E) ask a doctor",B
ec2e18fd8c18a4ebe5a091e0c8b94462,What does a stove do to the place that it's in?,"A) cool house
B) warm room
C) gas or electric
D) burn child
E) brown meat",B
07b51b231a9d6a143d8a73e69121e1b1,What is the best way to begin going into trance?,"A) religious experience
B) closed eyes
C) loss of control
D) sleep
E) hallucination",B
e1744fc698cffb574e5cf4b29a81ce76,A computer user working on an important work assignment is located in what structure?,"A) office building
B) internet cafe
C) house
D) school
E) internet cafe",A
27604394ccee83e089f9ffae1883cf07,The music was festive but why are the horses dancing in circles,"A) carnival
B) night club
C) theatre
D) opera
E) ringmaster",A
1272e693cf9152e7ac71095c643676b5,In the building where James worked there was a small mezzanine in the auditorium to make more space for seats.  Where might James work?,"A) theater
B) floors
C) concert hall
D) education
E) school",A
7bff23f6c12e9136f0961514bebb8cd3,If you aren't well rested and it's a rainy day what might you do?,"A) sleep
B) write
C) make bread
D) stay in bed
E) enjoy film",D
20ae70b9b157b298569cd761787833e7,Where would you have a stove if you don't live in a detached dwelling?,"A) tent
B) car
C) living room
D) friend's house
E) apartment",E
bdd29d7c12e3d795b78ffc048631e7e7,What kind of place has a revolving door and has things to buy in it?,"A) new york
B) public place
C) bank
D) mall
E) supermarket door",D
cc1a547bdfdcc95e4d632453af14bc96,Where can books be read?,"A) cabinet
B) backpack
C) table
D) shelf
E) sink",C
896b25dc41f84357add1c798d4a96cd8,Where is seaweed usually found alive?,"A) ocean
B) found in ocean
C) water
D) found in sea
E) beach",C
1ca3cd9475d7e9da2ddb74911ee2bb68,"If a lizard is fed by people every day, what has happened to it?","A) documentary
B) costa rica
C) garden
D) encouragement
E) captivity",E
129ec46cc2541b73198d774ee632c8d7,What will happen to someone if his or her spirits cannot elevate?,"A) sadden
B) demote
C) depress
D) drop
E) decrease",C
0e5c7c0cec5b693e52f74f5f879d84fb,"If you wanted a license to catch crabs, what government office would you go to?","A) most offices
B) fish department
C) fancy restaurant
D) government submarine
E) chesapeake bay",B
af035b75b6f7a1927b1648963f281c5e,What furniture will you normally find near a side chair?,"A) bedroom
B) table
C) wheel barrow
D) building
E) office",B
32d5b7fcae24f0d4871cfb219c5a4b47,Metal is used to make what?,"A) junkyard
B) ore
C) instruments
D) metal fabrication shop
E) bowls",C
87505da761eaa5c3c4703d02a12d46bc,What is the word added to Manchester that signifies what county it is in?,"A) england
B) united kingdome
C) lancashire
D) greater manchester
E) cheshire",D
ef3d5d35128678937c36438466e0fc93,"The program kept getting errors, the amateur end user began to what?","A) get mad
B) compile
C) debug
D) write code
E) get frustrated",E
4f1d8007b446b0e10f07fd63cbd31b6f,"John knew that the sun produced a massive amount of energy in two forms.  If you were on the surface of the sun, what would kill you first?","A) ocean
B) heat
C) life on earth
D) wrinkles
E) light",B
4c30d5eed4137cba89747510973f37a3,Lawyers often talk in front of an audience where?,"A) work
B) courtroom
C) office building
D) press charges
E) theatre",B
515834727e23e30ab7c8fe5ba7e9a765,James bought a new set of tire chains and put them somewhere he could find them.  Where would he put them?,"A) gear shift
B) garage
C) kitchen
D) jewelry store
E) hardware store",B
34ec6393db5a01f689c11fac153e31c1,"If I wanted to eat something that is made from plants and needs to be washed, what would it be?","A) roots
B) millions of cells
C) see work
D) leaves to gather light
E) flowers on",A
0f0e339412f719a019bf373e6daf2530,"Ficus can be planted in a yard to make summer more bearable, what sort of areas do they create?","A) shady places
B) screened porch
C) pots
D) ceramics
E) clay pot",A
489a082aab43dd1a53f3f1f89c2365ed,Children's behavior is a direct reflection of their what?,"A) parents
B) old people
C) play ball
D) many adults
E) grown ups",A
7c45033e9fd9f1a759923971b14390ed,Most people who are family like to greet each other with a what?,"A) apartments
B) listen to music
C) have friends
D) know what ophiolites
E) hug",E
061f326d2a87a10da6316b55bd5522bd,John bought a new water hose.  But he found his old one near his car.  Where did he find the old one?,"A) garden shed
B) hardware store
C) greenhouse
D) garage
E) in a van",D
d747c4e463b80bfcc49b874063f9fae1,Where is a control room needed to prevent wide spread disaster?,"A) airbase
B) prison
C) mill
D) nuclear plant
E) recording studio",D
df3d27338bcf86b341b8b02d4309daf5,Where do you keep your pizza slice before you eat it?,"A) table
B) plate
C) restaurant
D) oven
E) popular",B
db63bf66a8bfd16e5103cbdd350f5202,"Everybody was changing into costumes in the dressing room, it was almost time to take the what stage?","A) theater
B) train
C) bathhouse
D) dwelling
E) actors and actresses",A
f8a9208665a4f2d64986940456b4b964,"The homeowner frowned at the price of gas, what did he have to do later?","A) own home
B) mail property tax payments
C) board windows
D) cut grass
E) receive mail",D
1bf4c6b5bd870b1a079106e1e97e5d09,"A thoroughfare meandered through fields and woods, where was it passing though?","A) move about
B) city
C) country
D) town
E) new york city",C
c1c73ef0ff662a76cd42c3500240974a,"If I want a new ottoman, where should I go?","A) furniture store
B) parlor
C) turkey
D) living room
E) den",A
aefa60233f3c5c4966f8ac22e901a1c7,Sean was leaving work and took the roadway that led to his what?,"A) neighborhood
B) city
C) fate
D) countryside
E) maps",A
9221962ed3a6094e5c8f33785ce048cd,What can you use to get a jellyfish?,"A) adriatic sea
B) mediterranean sea
C) hand
D) see
E) atlantic ocean",C
8c8052980e357545398d27d1c3c832d8,What has a shelf that does not allow you to see what is inside of it?,"A) chest of drawers
B) stove
C) hold alcohol
D) bookcase
E) grocery store",A
418913999c665ae9527fd14a6132da39,What will likely happen after stabbing to death a person?,"A) gruesome
B) being arrested
C) pool of blood
D) mess
E) grisly",B
2634468d21fa33a88cefe28a5d613f59,"The boat passenger was explaining his fear of blowfish, but the captain figured he meant piranhas since they were on a river in the what?","A) cuba
B) styx
C) atlantic ocean
D) france
E) jungle",E
66bfb6e209c94e6be5b0d04b0c7e2064,Where could you find only a few office?,"A) skyscraper
B) new york
C) school building
D) city
E) work",C
3163910d665c139a1f6f07d85803baba,Where can I go to be a religious gentleman?,"A) club
B) restaurant
C) university
D) pub
E) church",E
0e52659484f2f6d763cf0d38d4c5999d,"I want to see a prepared slide up close, what would I use to help?","A) microscope
B) abbreviate
C) glasses
D) camera
E) telescope",A
167d2cfa04bfaea0e0b5bac3598d5769,"Where can you buy a magazine, paper or gum?","A) bank
B) rack
C) bed
D) newsstand
E) bus depot",D
39572e0ba1db51fa74f7fc2d90c5ec7f,Where would you get some wood if you do not have any?,"A) carpet
B) boat
C) river
D) lumberyard
E) synagogue",D
2a32b1e541b1daae04690d0d3a4b3310,"The pitcher felt stress and tension on the mound, what did he feel like?","A) desert
B) baseball field
C) hell
D) baseball diamond
E) baseball stadium",C
71cbfeb995b06b21e890c91040722252,What negative effect can competing in a chess game on a cold day have?,"A) enemies
B) perform better
C) sweat
D) tension
E) frostbite",D
a15d564d0be6996251b5d523ac62db2a,Why is it hard for a young child to read a long book?,"A) knowledge
B) cover
C) no pictures
D) past
E) many words",E
6bd170c8d3d99d3c47b3e96427bacaeb,On a hot day what can you do to enjoy something cool and sweet?,"A) dive
B) cool off
C) fresh cake
D) go for swim
E) eat ice cream",E
7bc1198664b376f79d584725ad7f874b,What is likely to be found in a book that is not a foreword?,"A) last word
B) conclusion
C) ikea instructions
D) afterword
E) epilogue",E
d6c002d46d9bfa466637cec4a134f332,How many hours are in a day?,"A) week
B) bright
C) night
D) twenty four
E) year",D
8cb45b421375243e788cfc64bd77b051,Why is religion so hard to understand?,"A) both positive and negative
B) unknowable
C) important to people
D) ocean
E) confusing",E
d6ff2d749494d89e9c7a53f587c519f4,"The couple explained they were having trouble communicating, it seemed every conversation took great what?","A) thinking
B) effort
C) laugh
D) force
E) medium",B
6974d215428a974641c1df18678522f5,What would a person need to do if his or her captain dies at sea?,"A) cross street
B) have a party
C) experience life
D) cross road
E) man crew",E
b94a9764acff078b52a9cbae04661dc9,What do children require to grow up healthy?,"A) need care
B) come home
C) fast food
D) watch television
E) wash dishes",A
80930e9df9ac4ad752749a54e7fc124f_1,I house outside the center of a community is said to be where?,"A) city
B) subdivision
C) newspaper
D) residential area
E) street",B
3310b5b24f03d67179fababf9ae95144,"The field general began to write out a letter to the king, he was told to send what when the enemy was near?","A) syllable
B) english alphabet
C) word
D) email
E) invitation",C
846bc47ced7119ad2ee19a8780d7fe18,What will you put on a pen to prevent it from drying out?,"A) write sentences on paper
B) ink in
C) ink cartridges
D) caps
E) cling film",D
