id,type,question,context_gold,answer
,bridge,"Swiss music duo Double released their best known single ""The Captain of Her Heart"" in what year?","[Blue (Double album)] In addition to containing updated versions of two of the band's earlier singles (""Woman of the World"" and ""Rangoon Moon""), the album included the international smash hit, ""The Captain of Her Heart"", a plaintive, atmospheric, piano-led ballad which was an immediate success throughout Europe upon its 1986 single release.
[Double (band)] Double (pronounced ""doo-blay"") was a Swiss music duo best known for their hit single ""The Captain of Her Heart"".",1986
,bridge,The director of Panic 5 Bravo was born in what year?,"[Panic 5 Bravo] Panic 5 Bravo is an action-thriller film directed by Kuno Becker about American paramedics that become trapped on the Mexican side of the border and terrorized by a violent psychopath.
[Kuno Becker] Eduardo Kuno Becker Paz (born January 14, 1978) is a Mexican actor who has worked in telenovelas, Mexican cinema and U.S. cinema, but is best known for his portrayal of Ruben Berrizabal in ""Soñadoras"" and Santiago Muñez in the football movie ""Goal!",1978
,bridge,What muffler repair shop owner inspired Andrey Zvyagintsev's film Leviathan?,"[Leviathan (2014 film)] According to Zvyagintsev, the story of Marvin Heemeyer in the United States inspired him and it was adapted into a Russian setting, but critics compare the story to the more similar biblical story of Naboth's Vineyard, where a King vies for his subjects' land and is motivated by his Queen to obtain it in a sly manner.
[Marvin Heemeyer] On June 4, 2004, automobile muffler repair shop owner Marvin John Heemeyer drove his armored bulldozer through Granby, Colorado, damaging 13 buildings, with the cost of the damage rounding to an estimated $7 million.",Marvin John Heemeyer
,bridge,Who was a grandson of Aurelia Plath and was a fisheries biologist?,"[Aurelia Plath] Aurelia Frances Plath (née Schober; April 26, 1906 – March 11, 1994) was the wife of Otto Emil Plath, the mother of the American poet Sylvia Plath, and her brother Warren, and the grandmother of Frieda Rebecca Hughes and Nicholas Farrar Hughes.
[Nicholas Hughes] Nicholas Farrar Hughes (January 17, 1962 – March 16, 2009) was a fisheries biologist known as an expert in stream salmonid ecology.",Nicholas Farrar Hughes
,comparison,Where are Teide National Park and Garajonay National Park located?,"[Teide National Park] Teide National Park (Spanish: ""Parque nacional del Teide"" , ] ) is a national park located in Tenerife (Canary Islands, Spain).
[Garajonay National Park] Garajonay National Park (Spanish: ""Parque nacional de Garajonay"" , ] ) is located in the center and north of the island of La Gomera, one of the Canary Islands (Spain).","Canary Islands, Spain"
,bridge,Where was the movie filmed starring Choi Yoon-young in 2012?,"[Choi Yoon-young] She then appeared twice on the big screen in 2012: in the short film ""Endless Flight"" in omnibus ""Horror Stories"", and the table tennis sports film ""As One"".
[As One (film)] ""Korea"") is a 2012 South Korean sports drama film starring Ha Ji-won and Bae Doona.",Korea
,bridge,"What role did Veda Hlubinka-Cook have in the making of this 1997 video game that takes place on the Orient Express, days before the start of World War I?","[Veda Hlubinka-Cook] She designed and created the computer game ""D/Generation"" and was technical director for the computer game ""The Last Express"".
[The Last Express] The Last Express is an adventure video game designed by Jordan Mechner and published by Brøderbund in 1997. It takes place on the Orient Express, days before the start of World War I.",technical director
,bridge,"Two positions were filled in The Voice of Ireland b which British-Irish girl group based in London, England?","[The Voice of Ireland (series 4)] Television personalities Bressie and Kian Egan both returned as coaches, while The Saturdays singer Una Healy and S Club 7 star Rachel Stevens filled the remaining two positions.
[The Saturdays] The Saturdays was a British-Irish girl group based in London, England.",The Saturdays
,comparison,"Which director, John Schlesinger or Barbara Albert, was also a writer and film producer?","[John Schlesinger] John Richard Schlesinger, CBE ( ; 16 February 1926 – 25 July 2003) was an English film and stage director, and actor.
[Barbara Albert] Barbara Albert (born 1970 in Vienna) is an Austrian writer, film-producer and film-director.",Barbara Albert
,comparison,"Which documentary was release first, Baghdad ER or The Ten-Year Lunch?","[Baghdad ER] Baghdad ER is a documentary released by HBO on May 21, 2006.
[The Ten-Year Lunch] The Ten-Year Lunch: The Wit and Legend of the Algonquin Round Table is a 1987 American documentary film about the Algonquin Round Table, a floating group of writers and actors in the ""Roaring Twenties"" in New York City, which included great names such as Dorothy Parker, Robert Benchley, George S. Kaufman, Edna Ferber, Marc Connelly, Harold Ross and Harpo Marx.",The Ten-Year Lunch
,bridge,"Who is older, Jed Hoyer or John William Henry II?","[Jed Hoyer] Jed D. Hoyer (born December 7, 1973), is the executive vice-president and general manager of the Chicago Cubs.
[John W. Henry] John William Henry II (born September 13, 1949) is an American businessman and investor and the founder of John W. Henry & Company, an investment management firm.",John William Henry II
,bridge,"Jaroslav Kvapil the Czech poet was born in the Kingdom of Bohemia, also referred to by what name?","[Jaroslav Kvapil] Jaroslav Kvapil (25 September 1868 in Chudenice, Kingdom of Bohemia – 10 January 1950 in Prague) was a Czech poet, playwright, and librettist.
[Kingdom of Bohemia] The Kingdom of Bohemia, sometimes in English literature referred to as the Czech Kingdom (Czech: ""České království"" ; German: ""Königreich Böhmen"" ; Latin: ""Regnum Bohemiae"" , sometimes Latin: ""Regnum Czechorum"" ), was a medieval and early modern monarchy in Central Europe, the predecessor of the modern Czech Republic.",Czech Kingdom
,bridge,What three states junction is near the gap that Peter Hackett traveled along during the Scotish-Irish migration along the Wilderness Road?,"[Peter Hackett] As a boy Peter was bonded out to Captain James Estill, in approximately 1771, and was a part of the broad Scotch-Irish migration along the Wilderness Road through the Cumberland Gap from Virginia into what later became known as Kentucky in the late 18th century.
[Cumberland Gap] The Cumberland Gap is a narrow pass through the long ridge of the Cumberland Mountains, within the Appalachian Mountains, near the junction of the U.S. states of Kentucky, Virginia, and Tennessee.","Kentucky, Virginia, and Tennessee"
,comparison,"Which writer, Karen Blixen or Woody Allen, has a broader range of artistic talents?","[Karen Blixen] Baroness Karen Christenze von Blixen-Finecke (née Dinesen; 17 April 1885 – 7 September 1962) was a Danish author who wrote works in Danish and English.
[Woody Allen] Heywood ""Woody"" Allen (born Allan Stewart Konigsberg; December 1, 1935) is an American filmmaker, writer, actor, comedian, and musician whose career spans more than six decades.","""Woody"" Allen"
,bridge,My Neighbor Totoro was produced by a Japanese animation film studio founded in what year?,"[My Neighbor Totoro] My Neighbor Totoro (Japanese: となりのトトロ , Hepburn: Tonari no Totoro ) is a 1988 Japanese animated fantasy film written and directed by Hayao Miyazaki and produced by Studio Ghibli.
[Studio Ghibli] It was founded on 15 June 1985, after the success of ""Nausicaä of the Valley of the Wind"" (1984), with funding by Tokuma Shoten.",1985
,comparison,"Which band has had more members, The Operation M.D. or Del Amitri?","[The Operation M.D.] The Operation M.D. (formerly The Operation) is a Canadian garage rock band created by Dr. Dynamite (Cone of Sum 41) and Dr. Rocco (Todd Morse of HO) as a side project to their other bands.
[Del Amitri] Del Amitri is a Scottish alternative rock band, formed in Glasgow, Scotland in 1983. The band was formed with the original line-up of Currie (bass and vocals), Iain Harvie (lead guitar), Bryan Tolland (guitar) and Paul Tyagi (drums).",Del Amitri
,bridge,Bangalore Naatkal starred which actor and photographer?,"[Bangalore Naatkal] It also stars Rana Daggubati, Raai Laxmi, Parvathy and Samantha in other pivotal roles.
[Rana Daggubati] Ramanaidu Daggubati (born 14 December 1984), also known by his stage name Rana Daggubati or simply, Rana, is an Indian actor, producer, visual effects co-ordinator and photographer.",Ramanaidu Daggubati
,bridge,What award did the writer of Never Let Me Go novel win in 1989?,"[Never Let Me Go (novel)] Never Let Me Go is a 2005 dystopian science fiction novel by Japanese-born British author Kazuo Ishiguro. It was shortlisted for the 2005 Booker Prize (an award Ishiguro had previously won in 1989 for ""The Remains of the Day""), for the 2006 Arthur C. Clarke Award and for the 2005 National Book Critics Circle Award. ""
[The Remains of the Day] The Remains of the Day is a 1989 novel by British writer Kazuo Ishiguro. The work was awarded the Man Booker Prize for Fiction in 1989.",Man Booker Prize for Fiction
,comparison,Are both Stanley Elkin and Anne Lamott non-fiction writers? ,"[Stanley Elkin] Stanley Lawrence Elkin (May 11, 1930 – May 31, 1995) was an American novelist, short story writer, and essayist. His extravagant, satirical fiction revolves around American consumerism, popular culture, and male-female relation between each other.
[Anne Lamott] Anne Lamott (born April 10, 1954) is an American novelist and non-fiction writer.",no
,bridge,Somebody’s Daughter’s star Max Gail was most widely known for his role in what other television series?,"[Somebody's Daughter] Somebody's Daughter is a 1992 television film starring Nicollette Sheridan, Nick Mancuso, Boyd Kestner, Michael Cavanaugh, Max Gail and Richard Lineback.
[Max Gail] He most notably portrayed the role of Detective Stan ""Wojo"" Wojciehowicz on the television sitcom ""Barney Miller"".","the television sitcom ""Barney Miller"""
,bridge,Lafe Pence was a member of which lower chamber of the United States congress?,"[Lafe Pence] Lafayette (Lafe) Pence (December 23, 1857 – October 22, 1923) was a U.S. Representative from Colorado.
[United States House of Representatives] The United States House of Representatives is the lower chamber of the United States Congress, which along with the Senate composes the legislature of the United States.",United States House of Representatives
,bridge,The Wright Model B was an early pusher biplane designed by what inventors and aviation pioneers who are credited with building the world's first successful airplane?,"[Wright Model B] The Wright Model B was an early pusher biplane designed by the Wright brothers in the United States in 1910.
[Wright brothers] The Wright brothers, Orville (August 19, 1871 – January 30, 1948) and Wilbur (April 16, 1867 – May 30, 1912), were two American brothers, inventors, and aviation pioneers who are generally credited with inventing, building, and flying the world's first successful airplane.",Wright brothers
,bridge,Vincent Drucci was a member of a rival gang to the mob boss who was known by what nickname?,"[Vincent Drucci] Vincent Drucci, also known as ""The Schemer"" (born Vincenzo D'Ambrosio; 1898 – April 4, 1927), was an Sicilian-American mobster during Chicago's Prohibition era who was a member of the North Side Gang, Al Capone's best known rivals.
[Al Capone] Alphonse Gabriel Capone ( ; ] ; January 17, 1899 – January 25, 1947), sometimes known by the nickname Scarface, was an American mobster, crime boss and businessman who attained fame during the Prohibition era as the co-founder and boss of the Chicago Outfit.",Scarface
,bridge,"The American short horror The sub stars which American actress, make-up artist and producer born in 1964?","[The Sub] The Sub is an American short horror film directed by Dan Samiljan, co-written by Dave Cain and Samiljan, and produced by Justin Wagman and Noelle Hubbell. The film stars Zoe Jarman, Heather Langenkamp and Brian Stepanek.
[Heather Langenkamp] Heather Elizabeth Langenkamp (born July 17, 1964) is an American actress, make-up artist and producer.",Heather Langenkamp
,bridge,"How many albums had been recorded by Talking Heads by November, 1980?","[The Name of This Band Is Talking Heads] The Name of This Band Is Talking Heads is a double live album by Talking Heads, originally released in 1982.
[Remain in Light] Remain in Light is the fourth studio album by American new wave band Talking Heads, released on October 8, 1980, on Sire Records.",four
,bridge,Valuair was acquired in 2005 by a low-cost airline based where?,"[Valuair] Valuair (Chinese: 惠旅航空) was a Singapore-based low-cost carrier. Acquired in 2005 by Jetstar Asia Airways, the Valuair brand was retained for Jetstar Asia's scheduled services to major cities in Indonesia until October 2014.
[Jetstar Asia Airways] Jetstar Asia Airways Pte Ltd (operating as Jetstar Asia) is a low-cost airline based in Singapore.",in Singapore
,bridge,What does the goddess associated with the goddess frigg  consists of what tales?,"[Hlín] In Norse mythology, Hlín (Old Norse ""protectress"") is a goddess associated with the goddess Frigg.
[Norse mythology] The northernmost extension of Germanic mythology, Norse mythology consists of tales of various deities, beings, and heroes derived from numerous sources from both before and after the pagan period, including medieval manuscripts, archaeological representations, and folk tradition.","various deities, beings, and heroes"
,bridge,Which f beer brewed in the Pajottenland region  American wild ale similar to ,"[American wild ale] Such beers may be similar to traditional beers such as Lambic and Oud bruin, and are typically fermented using a strain of ""brettanomyces"" for part or all of the fermentation.
[Lambic] Lambic is a type of beer brewed in the Pajottenland region of Belgium southwest of Brussels and in Brussels itself at the Cantillon Brewery.",Lambic
,bridge,The McKinley Tariff was framed by the representative who was later assassinated in what month?,"[McKinley Tariff] The Tariff Act of 1890, commonly called the McKinley Tariff, was an act of the United States Congress framed by Representative William McKinley that became law on October 1, 1890.
[William McKinley] William McKinley (January 29, 1843 – September 14, 1901) was the 25th President of the United States from March 4, 1897 until his assassination in September 1901, six months into his second term.",September 1901
,bridge,The Trans-Tasman Challenge winning car was based off which second generation North american Ford compact car?,"[2016 Touring Car Masters] The Trans-Tasman Challenge featured over 50 cars from both championships with Glenn Seton winning the round in his Ford Mustang.
[Ford Mustang] It was originally based on the platform of the second generation North American Ford Falcon, a compact car.",Ford Falcon
,bridge,"What WikiLeaks using whistleblower is notable for having a hacking organization with a user base of over 1,800,000?","[HackThisSite] HackThisSite.org, commonly referred to as HTS, is an online hacking and security website founded by Jeremy Hammond, with the site being maintained by a members of the community after his departure. The organization has a user base of over 1,800,000.
[Jeremy Hammond] Jeremy Hammond (born January 8, 1985) is a political hacktivist and computer hacker from Chicago. He was convicted and sentenced in November 2013 to 10 years in US Federal Prison for hacking the private intelligence firm Stratfor and releasing the leaks through the whistle-blowing website WikiLeaks.",Jeremy Hammond
,bridge,the first woman to be the chef de mission of an Australian Olympic team won gold medal in which winter Olympics ?,"[Australia at the 2012 Winter Youth Olympics] The chef de mission of the team will be former Olympic champion Alisa Camplin, the first time a woman is the chef de mission of any Australian Olympic team.
[Alisa Camplin] Alisa Peta Camplin OAM (born 10 November 1974) is an Australian aerial skier who won gold at the 2002 Winter Olympics, the second ever winter Olympic gold medal for Australia.",2002 Winter Olympics
,bridge,What was the name of Scottish singer-songwriter James Aaron Diamond's first solo album that debuted in 1985?,"[Double Crossed] Double Crossed was Jim Diamond's solo début album in 1985.
[Jim Diamond (singer)] James Aaron Diamond (28 September 1951 – 8 October 2015) was a Scottish singer-songwriter, best known for his three Top 5 hits.",Double Crossed
,bridge,"Who was Germany's large-scale, low strength fortification unit, disbanded in 1919, named after? ","[88th Infantry Division (German Empire)] The division was formed in November 1914 as the Menges Division (""Division Menges""), named after its commander, and made up primarily of Landwehr troops.
[Landwehr] In different context it refers to large-scale, low-strength fortifications.",Menges
,comparison,"Who was older when they died, Teinosuke Kinugasa or Don O. Newland","[Teinosuke Kinugasa] Teinosuke Kinugasa (衣笠 貞之助 , Kinugasa Teinosuke ) (1 January 1896 – 26 February 1982) was a Japanese actor and film director.
[Don O. Newland] Don Oliver Newland (1896–1951) was an American film director and producer whose career consisted largely of itinerant work.",Teinosuke Kinugasa
,bridge,"Louis, Count of Armagnac has a descendant that includes which final king of Italy?","[Louis, Count of Armagnac] His descendants include Albert II, Prince of Monaco, Umberto II of Italy, and Diana Álvares Pereira de Melo, 11th Duchess of Cadaval.
[Umberto II of Italy] Umberto II (Italian: ""Umberto Nicola Tommaso Giovanni Maria di Savoia"" ; 15 September 190418 March 1983), was the last King of Italy.",Umberto II
,bridge,"When was the game, in which Drew Gehling voices Gord, released for PlayStation 2?","[Drew Gehling] Andrew Shearer Gehling (born October 16, 1982) is an American stage and screen actor, best known for his role as Dr. Pomatter in the Broadway musical ""Waitress"", Garry Marshall's ""Billy & Ray"", and as the voice of Gord in the 2006 video game Bully from Rockstar Games.
[Bully (video game)] It was released on 17 October 2006 for PlayStation 2.",17 October 2006
,bridge,The 2017–18 Wigan Athletic F.C. season will be a year in which the team competes in the league cup known as what for sponsorship reasons?,"[2017–18 Wigan Athletic F.C. season] Along with competing in the league, the club will also participate in the FA Cup, EFL Cup and EFL Trophy.
[EFL Cup] The EFL Cup (referred to historically, and colloquially, as simply the League Cup), currently known as the Carabao Cup for sponsorship reasons, is an annual knockout football competition in men's domestic English football.",Carabao Cup
,bridge,The bomber who carried out a Provisional Irish Republican Army (IRA) assassination attempt against the top tier of the British government in 1984 was born in what year?,"[Brighton hotel bombing] The Brighton hotel bombing was a Provisional Irish Republican Army (IRA) assassination attempt against the top tier of the British government in 1984 that occurred on 12 October 1984 at the Grand Brighton Hotel in Brighton, England.
[Patrick Magee (Irish republican)] Patrick Joseph Magee (born 1951) is a former Provisional Irish Republican Army (IRA) Terrorist, best known for planting a bomb in the Brighton's Grand Hotel targeting Prime Minister Margaret Thatcher and her cabinet, which killed two men and three women.",1951
,bridge,Where does the train that runs from NYC and Miami station at in Florida?,"[Jacksonville station] Jacksonville station is an Amtrak train station in Jacksonville, Florida, United States. It serves the ""Silver Meteor"" and ""Silver Star"" trains as well as the Thruway Motorcoach to Lakeland.
[Silver Meteor] The Silver Meteor is a passenger train operated by Amtrak between New York City and Miami, Florida.",Jacksonville station
,bridge,"Who does the previous Vice President of Production at the animation studio that is owned and operated by Viacom, currently work for?","[Brian A. Miller] Brian A. Miller is an American television producer and the current Senior Vice President and General Manager of Cartoon Network Studios in Burbank, California, having assumed the title in 2000. He was formerly Vice President of Production at Nickelodeon Animation Studio, Vice President of Production at Hanna-Barbera, and Vice President of Production at DIC Entertainment.
[Nickelodeon Animation Studio] Nickelodeon Animation Studio, also known in Burbank as Nickelodeon Studios Burbank, is an American animation studio owned and operated by Viacom through its television network Nickelodeon.",Cartoon Network Studios
,bridge,"In the British experimental jazz band Polar Bear, who handles digital devices?","[Polar Bear (British band)] Polar Bear is a British experimental jazz band led by drummer Seb Rochford with Pete Wareham and Mark Lockheart on tenor saxophone, Tom Herbert on double bass and Leafcutter John on electronics and occasionally guitar or mandolin.
[Electronic musical instrument] An electronic musical instrument is a musical instrument that produces sound using electronic circuitry and/or digital devices.",Leafcutter John
,comparison,"Which American novelist was notable primarily for publishing science fiction, Allen Drury or Philip K. Dick?","[Allen Drury] Allen Stuart Drury (September 2, 1918 – September 2, 1998) was an American novelist. He wrote the 1959 novel ""Advise and Consent"", for which he won the Pulitzer Prize for Fiction in 1960.
[Philip K. Dick] Philip Kindred Dick (December 16, 1928 – March 2, 1982) was an American writer notable for publishing works of science fiction.",Philip Kindred Dick
,bridge,"What is this machine that is able to fly by gaining support from the air whose maneuvering is referenced to a standard rate turn, also known as a rate one turn?","[Standard rate turn] Aircraft maneuvering is referenced to a standard rate turn, also known as a rate one turn (ROT).
[Aircraft] An aircraft is a machine that is able to fly by gaining support from the air.",Aircraft
,bridge,The uncle of Paul Capellani died at a military operation during a battle was fought between who?,"[Paul Capellani] Paul Capellani (September 9, 1877 – November 7, 1960) was a noted French silent film actor. His brother was the director Albert Capellani and his uncle the film director Roger Capellani who died May 1940 at the Battle of Dunkirk.
[Battle of Dunkirk] The Battle of Dunkirk was a military operation that took place in Dunkirk (Dunkerque), France, during the Second World War. The battle was fought between the Allies and Nazi Germany.",the Allies and Nazi Germany
,bridge,"What actress portrayed Rachel Green on the sitcom ""Friends"" and starred in the movie ""She's Funny That Way""?","[She's Funny That Way (film)] The film stars Owen Wilson, Imogen Poots, Kathryn Hahn, Will Forte, Rhys Ifans and Jennifer Aniston.
[Jennifer Aniston] Aniston gained worldwide recognition for portraying Rachel Green on the television sitcom ""Friends"" (1994–2004), a role which earned her a Primetime Emmy Award, a Golden Globe Award, and a Screen Actors Guild Award.",Jennifer Aniston
,bridge,"Arrêtez-moi is a film in which film genre, known for suspense and anxiety?","[Arrêtez-moi] Arrêtez-moi (English: ""Stop Me"" ) is a 2013 French thriller film directed by Jean-Paul Lilienfeld and starring Sophie Marceau, Miou-Miou, and Marc Barbé.
[Thriller (genre)] Thriller is a broad genre of literature, film and television, having numerous, often overlapping subgenres. Thrillers are characterized and defined by the moods they elicit, giving viewers heightened feelings of suspense, excitement, surprise, anticipation and anxiety.",Thriller
,bridge,What did  the man who  led Sweden to military supremacy during the Thirty Years' War found in 1623?,"[Hovrätt] In Finland, then a part of Sweden, the court in Åbo was founded in 1623 by Gustavus Adolphus, mainly due to the distance to Stockholm.
[Gustavus Adolphus of Sweden] He led Sweden to military supremacy during the Thirty Years' War, helping to determine the political as well as the religious balance of power in Europe.",court in Åbo
,bridge,The university where Rolf Martin Theodor Dahlgren worked as a professor has how many employees?,"[Rolf Dahlgren] Rolf Martin Theodor Dahlgren (7 July 1932 – 14 February 1987) was a Swedish-Danish botanist, professor at the University of Copenhagen from 1973 to his death.
[University of Copenhagen] The university has 23,473 undergraduate students, 17,398 postgraduate students, 2,968 doctoral students and over 9,000 employees.","9,000"
,bridge,"What album did R.Kelly release the same year as producing ""These Are Special Times"" for Celine Dion. ","[These Are Special Times] Released by Sony Music Entertainment on 30 October 1998, it features cover versions of popular Christmas tunes and original material.
[R. Kelly] In 1998, Kelly won three Grammy Awards for ""I Believe I Can Fly"".","""I Believe I Can Fly"""
,bridge,The Admiral's Men occupied which kind of theatre in the 1590s ?,"[Playing company] The Admiral's Men occupied the Rose Theatre in the 1590s, and the Fortune Theatre in the early 17th century.
[The Rose (theatre)] The Rose was an Elizabethan theatre.",Elizabethan theatre
,bridge,Friedrich Ratzel coined the phrase Lebensraum; which political movement made it notorious by taking it to extremes?,"[Friedrich Ratzel] Friedrich Ratzel (August 30, 1844 – August 9, 1904) was a German geographer and ethnographer, notable for first using the term ""Lebensraum"" (""living space"") in the sense that the National Socialists later would.
[Lebensraum] <ref name=""E/N301""> </ref> The most extreme form of this ideology was supported by the Nazi Party (NSDAP) and Nazi Germany until the end of World War II.",the Nazi Party
,bridge,Richard Münch portrayed the German general who served in what capacity during WWII in the 1970 movie Patton?,"[Richard Münch (actor)] Richard Heinrich Ludwig Münch (10 January 1916 – 6 June 1987), better known as Richard Münch, was a German actor, best known for portraying Alfred Jodl in ""Patton"" (1970).
[Alfred Jodl] Alfred Josef Ferdinand Jodl ( ; 10 May 1890 – 16 October 1946) was a German general and war criminal during World War II, who served as the Chief of the Operations Staff of the Armed Forces High Command (Oberkommando der Wehrmacht).",Oberkommando der Wehrmacht
,bridge,"Felicia Pearson is a rapper who appeared in the single ""Here I Am"" by who?","[Here I Am (Rick Ross song)] ""Here I Am"" is the third single from Rick Ross's second album ""Trilla"". This song, produced by Drumma Boy, contains an interpolation of Stevie Wonder's ""Lately.""
[Felicia Pearson] Felicia Pearson (born May 18, 1980) is an American actress, author, and rapper.",Rick Ross
,bridge,This कसबा पेठ विधानसभा मतदारसंघ is an example of a language that ranks what in the number of native speakers in India?,"[Kasba Peth (Vidhan Sabha constituency)] Kasba Peth Vidhan Sabha constituency (Marathi: कसबा पेठ विधानसभा मतदारसंघ ) is one of the 288 Vidhan Sabha (legislative assembly) constituencies of Maharashtra state in Western India.
[Marathi language] Marathi has the fourth largest number of native speakers in India, after Hindi, Bengali and Telugu in that order.",fourth
,bridge,Which American Space Western animated series did Celebrity Home Entertainment released ,"[Celebrity Home Entertainment] Celebrity Home Entertainment (also known as simply ""Celebrity Video""), founded by Noel C. Bloom in 1985, was a home video distributor specializing in mostly obscure material from around the world, as well as B-grade action films and soft-core adult fare, although they also released some material that was very famous at the time of its original release (such as ""BraveStarr"", ""Filmation's Ghostbusters"", ""C.O.P.S."" and the ).
[BraveStarr] BraveStarr is a 1980s American Space Western animated series.",BraveStarr
,comparison,"Which writer was from England, Henry Roth or Robert Erskine Childers?","[Henry Roth] Henry Roth (February 8, 1906 – October 13, 1995) was an American novelist and short story writer.
[Robert Erskine Childers] Robert Erskine Childers DSC (25 June 1870 – 24 November 1922), universally known as Erskine Childers, was a British writer, whose works included the influential novel ""The Riddle of the Sands"", and a Fenian revolutionary who smuggled guns to Ireland in his sailing yacht ""Asgard"".",Robert Erskine Childers DSC
,bridge,What other teams played in the same division that Chad Clements played in?,"[Chuck Clements] Clements was drafted fifth overall by the Las Vegas Outlaws in the 2001 XFL Draft but, because of a preseason injury, never played for them.
[Las Vegas Outlaws (XFL)] The Las Vegas Outlaws were an American football team in the XFL. They played in the Western Division with the Los Angeles Xtreme, San Francisco Demons and Memphis Maniax.","Los Angeles Xtreme, San Francisco Demons and Memphis Maniax"
,bridge,Who led the Texian Army in the battle in whichJoseph L. Bennett served as lieutenant colonel?,"[Joseph L. Bennett] 1830s, died October 20, 1848) was an early settler of Montgomery County, Texas who served as lieutenant colonel in the Battle of San Jacinto and the Somervell Expedition.
[Battle of San Jacinto] Led by General Sam Houston, the Texian Army engaged and defeated General Antonio López de Santa Anna's Mexican army in a fight that lasted just 18 minutes.",General Sam Houston
,bridge,Suzanne Simone Baptiste Louverture is the wife of the leader of which revolution?,"[Suzanne Simone Baptiste Louverture] Suzanne Simone Baptiste Louverture (around 1742 – May 19, 1816 in Agen, France) was the wife of Toussaint Louverture and the ""Dame-Consort"" of the French colony of Saint-Domingue.
[Toussaint Louverture] François-Dominique Toussaint Louverture (] 20 May 1743 – 7 April 1803), also known as Toussaint L'Ouverture or Toussaint Bréda, was the best-known leader of the Haitian Revolution.",the Haitian Revolution
,bridge,The city Charles Prince Airport is approximately 16 km northwest of was called Salisbury until what year?,"[Charles Prince Airport] Charles Prince Airport (ICAO: FVCP) , formerly named Mount Hampden and renamed after former airport manager Charles Prince (who was a Royal Air Force officer during World War II), is approximately 16 km northwest of Harare, Zimbabwe.
[Harare] Harare ( ; officially called Salisbury until 1982) is the capital and most populous city of Zimbabwe.",1982
,bridge,David Lightfoot worked on what film loosely based on the murders of tourists by Ivan Milat in the 1990's?,"[David Lightfoot] David Lightfoot worked on the horror films ""Wolf Creek"" and ""Rogue"".
[Wolf Creek (film)] The film was ambiguously marketed as being ""based on true events""; the plot bore elements reminiscent of the real-life murders of tourists by Ivan Milat in the 1990s and Bradley Murdoch in 2001.",Wolf Creek
,comparison,"Which genus has more species, Xanthoceras or Ehretia?","[Xanthoceras] Xanthoceras sorbifolium (yellowhorn, shiny leaf yellowhorn, goldenhorn, Chinese flowering chestnut) is a woody perennial in the soapberry family, Sapindaceae, and the only species in the genus Xanthoceras.
[Ehretia] Ehretia is a genus of flowering plants in the borage family, Boraginaceae. It contains about 50 species.",Ehretia
,bridge,On which television network did Joe Penny play an investigator named Jake Styles?,"[Alan Campbell (actor)] Bruce Alan Campbell (born April 22, 1957), credited professionally as Alan Campbell, is an American television, film and stage actor who is best known for his roles as Derek Mitchell in the 1987–1992 CBS series ""Jake and the Fatman"" and as E.Z. Taylor on the short-lived 1984–1985 ""Three's Company"" spin-off ""Three's a Crowd"".
[Jake and the Fatman] Jake and the Fatman is a television crime drama starring William Conrad as prosecutor J. L. (Jason Lochinvar) ""Fatman"" McCabe and Joe Penny as investigator Jake Styles.",CBS
,comparison,"Who won more awards, Brothers Quay or Jake Kasdan?","[Brothers Quay] Stephen and Timothy Quay ( ; born June 17, 1947) are American identical twin brothers better known as the Brothers Quay or Quay Brothers. They are also the recipients of the 1998 Drama Desk Award for Outstanding Set Design for their work on the play ""The Chairs"".
[Jake Kasdan] Jacob ""Jake"" Kasdan (born October 28, 1974) is an American television and film director and occasional actor.",Brothers Quay
,comparison,"Which band has more members, Chvrches or Goodbye Mr. Mackenzie?","[Chvrches] The band consists of Lauren Mayberry (lead vocals, drums, additional synthesisers, samplers), Iain Cook (synthesisers, guitar, bass, vocals) and Martin Doherty (synthesisers, samplers, vocals).
[Goodbye Mr. Mackenzie] Goodbye Mr Mackenzie (known informally as ""The Mackenzies"") was a Scottish 1980s and 1990s rock group formed in Bathgate, near Edinburgh, Scotland. At the band's commercial peak, the line-up consisted of Martin Metcalfe on vocals, John Duncan on guitar, Fin Wilson on bass guitar, Shirley Manson and Rona Scobie on keyboards and backing vocals, and Derek Kelly on drums.",Goodbye Mr Mackenzie
,bridge,Heinrich Marschner was a composer who performed in the time frame after one of the first significant composers in what school of work?,"[Heinrich Marschner] Heinrich August Marschner (16 August 1795 – 14 December 1861) was the most important composer of German opera between Weber and Wagner.
[Carl Maria von Weber] Carl Maria Friedrich Ernst von Weber (18 or 19 November 1786 5 June 1826) was a German composer, conductor, pianist, guitarist and critic, and was one of the first significant composers of the Romantic school.",Romantic
,comparison,"Which band was formed first, Circus Diablo or Magic Dirt?","[Circus Diablo] Circus Diablo is an American rock band, formed in early 2006 by Billy Morrison (vocals), Billy Duffy (lead guitar) and Ricky Warwick (rhythm guitar).
[Magic Dirt] Magic Dirt are an Australian rock band, which formed in 1991 in Geelong, Victoria, with Daniel Herring on guitar, Adam Robertson on drums, Adalita Srsen on vocals and guitar, and Dean Turner on bass guitar.",Magic Dirt
